timestamp,level,file,line,func,message
2026-05-11 15:07:45.062,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02606052_rock_beauty.JPEG -> yes"
2026-05-11 15:07:45.062,DEBUG,classifier.cpp,64,main,"processing: n02606052_rock_beauty.JPEG"
2026-05-11 15:07:45.066,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:240 W:350 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.067,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.067,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.067,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.073,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.073,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.073,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.073,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-11 15:07:45.073,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.073,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.073,DEBUG,classifier.cpp,79,main,"infer done: 6.03 ms"
2026-05-11 15:07:45.073,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=393 conf=0.2157 threshold=0.30"
2026-05-11 15:07:45.073,INFO ,classifier.cpp,89,main,"result: n02606052_rock_beauty.JPEG -> N/A"
2026-05-11 15:07:45.074,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02606052_rock_beauty.JPEG [H:240 W:350]"
2026-05-11 15:07:45.074,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04428191_thresher.JPEG -> yes"
2026-05-11 15:07:45.074,DEBUG,classifier.cpp,64,main,"processing: n04428191_thresher.JPEG"
2026-05-11 15:07:45.085,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.086,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.086,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.086,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.092,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.092,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.092,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.092,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.5 C ts1=56.8 C"
2026-05-11 15:07:45.092,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.092,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.092,DEBUG,classifier.cpp,79,main,"infer done: 6.09 ms"
2026-05-11 15:07:45.092,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=857 conf=0.9176 threshold=0.30"
2026-05-11 15:07:45.092,INFO ,classifier.cpp,89,main,"result: n04428191_thresher.JPEG -> throne (91.8%)"
2026-05-11 15:07:45.096,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04428191_thresher.JPEG [H:375 W:500]"
2026-05-11 15:07:45.096,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02012849_crane.JPEG -> yes"
2026-05-11 15:07:45.096,DEBUG,classifier.cpp,64,main,"processing: n02012849_crane.JPEG"
2026-05-11 15:07:45.107,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.108,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.108,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.108,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.114,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.114,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.114,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.114,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-11 15:07:45.114,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.114,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.114,DEBUG,classifier.cpp,79,main,"infer done: 6.14 ms"
2026-05-11 15:07:45.114,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=135 conf=0.8745 threshold=0.30"
2026-05-11 15:07:45.115,INFO ,classifier.cpp,89,main,"result: n02012849_crane.JPEG -> limpkin, Aramus pictus (87.5%)"
2026-05-11 15:07:45.118,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02012849_crane.JPEG [H:500 W:375]"
2026-05-11 15:07:45.118,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04152593_screen.JPEG -> yes"
2026-05-11 15:07:45.118,DEBUG,classifier.cpp,64,main,"processing: n04152593_screen.JPEG"
2026-05-11 15:07:45.129,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:325 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.130,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.130,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.130,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.136,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.136,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.136,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.136,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-11 15:07:45.136,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.136,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.136,DEBUG,classifier.cpp,79,main,"infer done: 6.11 ms"
2026-05-11 15:07:45.136,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=852 conf=0.8275 threshold=0.30"
2026-05-11 15:07:45.136,INFO ,classifier.cpp,89,main,"result: n04152593_screen.JPEG -> tennis ball (82.7%)"
2026-05-11 15:07:45.139,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04152593_screen.JPEG [H:325 W:500]"
2026-05-11 15:07:45.139,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02389026_sorrel.JPEG -> yes"
2026-05-11 15:07:45.139,DEBUG,classifier.cpp,64,main,"processing: n02389026_sorrel.JPEG"
2026-05-11 15:07:45.152,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.153,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.153,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.153,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.159,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.159,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.159,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.159,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.5 C ts1=56.9 C"
2026-05-11 15:07:45.159,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.159,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.159,DEBUG,classifier.cpp,79,main,"infer done: 6.21 ms"
2026-05-11 15:07:45.159,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=340 conf=0.9529 threshold=0.30"
2026-05-11 15:07:45.159,INFO ,classifier.cpp,89,main,"result: n02389026_sorrel.JPEG -> zebra (95.3%)"
2026-05-11 15:07:45.163,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02389026_sorrel.JPEG [H:375 W:500]"
2026-05-11 15:07:45.163,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03899768_patio.JPEG -> yes"
2026-05-11 15:07:45.163,DEBUG,classifier.cpp,64,main,"processing: n03899768_patio.JPEG"
2026-05-11 15:07:45.172,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:360 W:480 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.173,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.173,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.173,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.179,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.179,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.179,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.179,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-11 15:07:45.179,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.179,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.179,DEBUG,classifier.cpp,79,main,"infer done: 6.08 ms"
2026-05-11 15:07:45.179,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=707 conf=0.3059 threshold=0.30"
2026-05-11 15:07:45.179,INFO ,classifier.cpp,89,main,"result: n03899768_patio.JPEG -> pay-phone, pay-station (30.6%)"
2026-05-11 15:07:45.182,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03899768_patio.JPEG [H:360 W:480]"
2026-05-11 15:07:45.182,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04486054_triumphal_arch.JPEG -> yes"
2026-05-11 15:07:45.182,DEBUG,classifier.cpp,64,main,"processing: n04486054_triumphal_arch.JPEG"
2026-05-11 15:07:45.190,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.191,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.191,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.191,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.197,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.197,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.197,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.197,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.7 C ts1=56.8 C"
2026-05-11 15:07:45.197,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.197,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.197,DEBUG,classifier.cpp,79,main,"infer done: 6.10 ms"
2026-05-11 15:07:45.197,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=874 conf=0.7529 threshold=0.30"
2026-05-11 15:07:45.197,INFO ,classifier.cpp,89,main,"result: n04486054_triumphal_arch.JPEG -> trolleybus, trolley coach, trackless trolley (75.3%)"
2026-05-11 15:07:45.201,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04486054_triumphal_arch.JPEG [H:375 W:500]"
2026-05-11 15:07:45.201,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03930313_picket_fence.JPEG -> yes"
2026-05-11 15:07:45.201,DEBUG,classifier.cpp,64,main,"processing: n03930313_picket_fence.JPEG"
2026-05-11 15:07:45.212,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.214,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.214,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.214,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.220,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.220,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.220,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.220,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-11 15:07:45.220,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.220,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.220,DEBUG,classifier.cpp,79,main,"infer done: 6.17 ms"
2026-05-11 15:07:45.220,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=717 conf=0.4471 threshold=0.30"
2026-05-11 15:07:45.220,INFO ,classifier.cpp,89,main,"result: n03930313_picket_fence.JPEG -> pickup, pickup truck (44.7%)"
2026-05-11 15:07:45.223,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03930313_picket_fence.JPEG [H:333 W:500]"
2026-05-11 15:07:45.223,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02091831_Saluki.JPEG -> yes"
2026-05-11 15:07:45.223,DEBUG,classifier.cpp,64,main,"processing: n02091831_Saluki.JPEG"
2026-05-11 15:07:45.233,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.234,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.234,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.234,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.240,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.240,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.240,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.240,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-11 15:07:45.240,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.240,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.240,DEBUG,classifier.cpp,79,main,"infer done: 6.08 ms"
2026-05-11 15:07:45.240,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=177 conf=0.9922 threshold=0.30"
2026-05-11 15:07:45.240,INFO ,classifier.cpp,89,main,"result: n02091831_Saluki.JPEG -> Scottish deerhound, deerhound (99.2%)"
2026-05-11 15:07:45.243,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02091831_Saluki.JPEG [H:334 W:500]"
2026-05-11 15:07:45.244,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03417042_garbage_truck.JPEG -> yes"
2026-05-11 15:07:45.244,DEBUG,classifier.cpp,64,main,"processing: n03417042_garbage_truck.JPEG"
2026-05-11 15:07:45.253,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:511 W:613 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.254,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.254,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.254,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.260,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.260,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.260,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.260,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.5 C ts1=56.9 C"
2026-05-11 15:07:45.260,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.260,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.260,DEBUG,classifier.cpp,79,main,"infer done: 6.04 ms"
2026-05-11 15:07:45.260,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=570 conf=0.9922 threshold=0.30"
2026-05-11 15:07:45.260,INFO ,classifier.cpp,89,main,"result: n03417042_garbage_truck.JPEG -> gasmask, respirator, gas helmet (99.2%)"
2026-05-11 15:07:45.266,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03417042_garbage_truck.JPEG [H:511 W:613]"
2026-05-11 15:07:45.266,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09193705_alp.JPEG -> yes"
2026-05-11 15:07:45.266,DEBUG,classifier.cpp,64,main,"processing: n09193705_alp.JPEG"
2026-05-11 15:07:45.273,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:300 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.274,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.274,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.274,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.280,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.280,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.280,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.280,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.6 C ts1=56.9 C"
2026-05-11 15:07:45.281,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.281,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.281,DEBUG,classifier.cpp,79,main,"infer done: 6.21 ms"
2026-05-11 15:07:45.281,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=971 conf=0.4078 threshold=0.30"
2026-05-11 15:07:45.281,INFO ,classifier.cpp,89,main,"result: n09193705_alp.JPEG -> bubble (40.8%)"
2026-05-11 15:07:45.283,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n09193705_alp.JPEG [H:300 W:400]"
2026-05-11 15:07:45.283,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02033041_dowitcher.JPEG -> yes"
2026-05-11 15:07:45.283,DEBUG,classifier.cpp,64,main,"processing: n02033041_dowitcher.JPEG"
2026-05-11 15:07:45.292,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:335 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.294,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.294,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.294,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.300,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.300,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.300,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.300,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-11 15:07:45.300,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.300,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.300,DEBUG,classifier.cpp,79,main,"infer done: 6.08 ms"
2026-05-11 15:07:45.300,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=143 conf=0.8784 threshold=0.30"
2026-05-11 15:07:45.300,INFO ,classifier.cpp,89,main,"result: n02033041_dowitcher.JPEG -> oystercatcher, oyster catcher (87.8%)"
2026-05-11 15:07:45.304,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02033041_dowitcher.JPEG [H:335 W:500]"
2026-05-11 15:07:45.304,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03042490_cliff_dwelling.JPEG -> yes"
2026-05-11 15:07:45.304,DEBUG,classifier.cpp,64,main,"processing: n03042490_cliff_dwelling.JPEG"
2026-05-11 15:07:45.315,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.316,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.316,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.316,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.322,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.322,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.322,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.322,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.5 C ts1=56.9 C"
2026-05-11 15:07:45.322,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.322,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.322,DEBUG,classifier.cpp,79,main,"infer done: 6.11 ms"
2026-05-11 15:07:45.322,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=501 conf=0.9020 threshold=0.30"
2026-05-11 15:07:45.322,INFO ,classifier.cpp,89,main,"result: n03042490_cliff_dwelling.JPEG -> cloak (90.2%)"
2026-05-11 15:07:45.325,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03042490_cliff_dwelling.JPEG [H:375 W:500]"
2026-05-11 15:07:45.325,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03908714_pencil_sharpener.JPEG -> yes"
2026-05-11 15:07:45.325,DEBUG,classifier.cpp,64,main,"processing: n03908714_pencil_sharpener.JPEG"
2026-05-11 15:07:45.333,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.334,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.334,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.334,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.340,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.340,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.340,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.341,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-11 15:07:45.341,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:45.341,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:45.341,DEBUG,classifier.cpp,79,main,"infer done: 6.14 ms"
2026-05-11 15:07:45.341,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=711 conf=0.5098 threshold=0.30"
2026-05-11 15:07:45.341,INFO ,classifier.cpp,89,main,"result: n03908714_pencil_sharpener.JPEG -> perfume, essence (51.0%)"
2026-05-11 15:07:45.343,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03908714_pencil_sharpener.JPEG [H:500 W:333]"
2026-05-11 15:07:45.344,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02494079_squirrel_monkey.JPEG -> yes"
2026-05-11 15:07:45.344,DEBUG,classifier.cpp,64,main,"processing: n02494079_squirrel_monkey.JPEG"
2026-05-11 15:07:45.353,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:381 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:45.354,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:45.354,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:45.354,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:45.360,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:45.360,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:45.360,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:45.360,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=56.6 C ts1=56.8 C"
2026-05-11 15:07:45.360,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
