timestamp,level,file,line,func,message
2026-05-11 15:40:12.906,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:12.912,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:12.912,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:12.912,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:12.912,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.6 C ts1=58.1 C"
2026-05-11 15:40:12.912,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:12.912,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:12.912,DEBUG,classifier.cpp,81,main,"infer done: 6.14 ms"
2026-05-11 15:40:12.912,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=85 conf=0.3961 threshold=0.30"
2026-05-11 15:40:12.912,INFO ,classifier.cpp,91,main,"result: n02319095_sea_urchin.JPEG -> quail (39.6%)"
2026-05-11 15:40:12.916,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02319095_sea_urchin.JPEG [H:450 W:600]"
2026-05-11 15:40:12.916,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03709823_mailbag.JPEG -> yes"
2026-05-11 15:40:12.916,DEBUG,classifier.cpp,64,main,"processing: n03709823_mailbag.JPEG"
2026-05-11 15:40:12.920,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:12.921,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:12.921,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:12.921,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:12.927,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:12.927,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:12.927,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:12.927,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.6 C ts1=58.0 C"
2026-05-11 15:40:12.927,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:12.927,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:12.927,DEBUG,classifier.cpp,81,main,"infer done: 6.14 ms"
2026-05-11 15:40:12.927,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=749 conf=0.2824 threshold=0.30"
2026-05-11 15:40:12.927,INFO ,classifier.cpp,91,main,"result: n03709823_mailbag.JPEG -> N/A"
2026-05-11 15:40:12.930,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03709823_mailbag.JPEG [H:375 W:500]"
2026-05-11 15:40:12.930,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01877812_wallaby.JPEG -> yes"
2026-05-11 15:40:12.930,DEBUG,classifier.cpp,64,main,"processing: n01877812_wallaby.JPEG"
2026-05-11 15:40:12.933,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:274 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:12.934,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:12.934,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:12.934,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:12.940,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:12.940,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:12.940,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:12.940,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-11 15:40:12.940,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:12.940,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:12.940,DEBUG,classifier.cpp,81,main,"infer done: 6.08 ms"
2026-05-11 15:40:12.940,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=105 conf=0.2667 threshold=0.30"
2026-05-11 15:40:12.940,INFO ,classifier.cpp,91,main,"result: n01877812_wallaby.JPEG -> N/A"
2026-05-11 15:40:12.943,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01877812_wallaby.JPEG [H:274 W:500]"
2026-05-11 15:40:12.943,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03126707_crane.JPEG -> yes"
2026-05-11 15:40:12.943,DEBUG,classifier.cpp,64,main,"processing: n03126707_crane.JPEG"
2026-05-11 15:40:12.946,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:331 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:12.947,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:12.948,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:12.948,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:12.953,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:12.953,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:12.953,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:12.954,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-11 15:40:12.954,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:12.954,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:12.954,DEBUG,classifier.cpp,81,main,"infer done: 6.19 ms"
2026-05-11 15:40:12.954,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=518 conf=0.3882 threshold=0.30"
2026-05-11 15:40:12.954,INFO ,classifier.cpp,91,main,"result: n03126707_crane.JPEG -> crash helmet (38.8%)"
2026-05-11 15:40:12.957,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03126707_crane.JPEG [H:331 W:500]"
2026-05-11 15:40:12.957,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09835506_ballplayer.JPEG -> yes"
2026-05-11 15:40:12.957,DEBUG,classifier.cpp,64,main,"processing: n09835506_ballplayer.JPEG"
2026-05-11 15:40:12.961,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:12.963,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:12.963,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:12.963,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:12.968,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:12.969,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:12.969,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:12.969,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-11 15:40:12.969,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:12.969,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:12.969,DEBUG,classifier.cpp,81,main,"infer done: 6.09 ms"
2026-05-11 15:40:12.969,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=982 conf=0.8510 threshold=0.30"
2026-05-11 15:40:12.969,INFO ,classifier.cpp,91,main,"result: n09835506_ballplayer.JPEG -> groom, bridegroom (85.1%)"
2026-05-11 15:40:12.972,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n09835506_ballplayer.JPEG [H:375 W:500]"
2026-05-11 15:40:12.972,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04356056_sunglasses.JPEG -> yes"
2026-05-11 15:40:12.972,DEBUG,classifier.cpp,64,main,"processing: n04356056_sunglasses.JPEG"
2026-05-11 15:40:12.975,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:12.976,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:12.976,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:12.976,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:12.982,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:12.982,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:12.982,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:12.982,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.6 C ts1=58.0 C"
2026-05-11 15:40:12.982,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:12.982,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:12.982,DEBUG,classifier.cpp,81,main,"infer done: 6.07 ms"
2026-05-11 15:40:12.982,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=775 conf=0.2745 threshold=0.30"
2026-05-11 15:40:12.982,INFO ,classifier.cpp,91,main,"result: n04356056_sunglasses.JPEG -> N/A"
2026-05-11 15:40:12.985,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04356056_sunglasses.JPEG [H:375 W:500]"
2026-05-11 15:40:12.985,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02790996_barbell.JPEG -> yes"
2026-05-11 15:40:12.985,DEBUG,classifier.cpp,64,main,"processing: n02790996_barbell.JPEG"
2026-05-11 15:40:12.988,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:12.989,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:12.989,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:12.989,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:12.995,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:12.995,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:12.995,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:12.995,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.7 C ts1=57.9 C"
2026-05-11 15:40:12.995,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:12.995,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:12.995,DEBUG,classifier.cpp,81,main,"infer done: 6.06 ms"
2026-05-11 15:40:12.995,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=423 conf=0.9843 threshold=0.30"
2026-05-11 15:40:12.995,INFO ,classifier.cpp,91,main,"result: n02790996_barbell.JPEG -> barber chair (98.4%)"
2026-05-11 15:40:12.998,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02790996_barbell.JPEG [H:375 W:500]"
2026-05-11 15:40:12.998,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04049303_rain_barrel.JPEG -> yes"
2026-05-11 15:40:12.998,DEBUG,classifier.cpp,64,main,"processing: n04049303_rain_barrel.JPEG"
2026-05-11 15:40:12.999,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:200 W:150 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:12.999,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:12.999,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:12.999,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.005,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.005,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.005,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.005,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.7 C ts1=58.0 C"
2026-05-11 15:40:13.005,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.005,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.005,DEBUG,classifier.cpp,81,main,"infer done: 6.01 ms"
2026-05-11 15:40:13.005,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=757 conf=0.9804 threshold=0.30"
2026-05-11 15:40:13.005,INFO ,classifier.cpp,91,main,"result: n04049303_rain_barrel.JPEG -> recreational vehicle, RV, R.V. (98.0%)"
2026-05-11 15:40:13.007,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04049303_rain_barrel.JPEG [H:200 W:150]"
2026-05-11 15:40:13.007,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01980166_fiddler_crab.JPEG -> yes"
2026-05-11 15:40:13.007,DEBUG,classifier.cpp,64,main,"processing: n01980166_fiddler_crab.JPEG"
2026-05-11 15:40:13.010,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:332 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.012,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.012,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.012,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.018,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.018,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.018,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.018,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-11 15:40:13.018,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.018,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.018,DEBUG,classifier.cpp,81,main,"infer done: 6.23 ms"
2026-05-11 15:40:13.018,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=121 conf=0.9216 threshold=0.30"
2026-05-11 15:40:13.018,INFO ,classifier.cpp,91,main,"result: n01980166_fiddler_crab.JPEG -> king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica (92.2%)"
2026-05-11 15:40:13.022,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01980166_fiddler_crab.JPEG [H:332 W:500]"
2026-05-11 15:40:13.022,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03710193_mailbox.JPEG -> yes"
2026-05-11 15:40:13.022,DEBUG,classifier.cpp,64,main,"processing: n03710193_mailbox.JPEG"
2026-05-11 15:40:13.026,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.027,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.027,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.027,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.033,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.033,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.033,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.033,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=57.9 C"
2026-05-11 15:40:13.033,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.033,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.033,DEBUG,classifier.cpp,81,main,"infer done: 6.01 ms"
2026-05-11 15:40:13.033,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=638 conf=0.9490 threshold=0.30"
2026-05-11 15:40:13.033,INFO ,classifier.cpp,91,main,"result: n03710193_mailbox.JPEG -> maillot (94.9%)"
2026-05-11 15:40:13.037,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03710193_mailbox.JPEG [H:500 W:375]"
2026-05-11 15:40:13.037,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04409515_tennis_ball.JPEG -> yes"
2026-05-11 15:40:13.037,DEBUG,classifier.cpp,64,main,"processing: n04409515_tennis_ball.JPEG"
2026-05-11 15:40:13.040,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.041,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.041,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.041,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.047,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.047,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.047,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.047,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.7 C ts1=58.2 C"
2026-05-11 15:40:13.047,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.047,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.047,DEBUG,classifier.cpp,81,main,"infer done: 6.04 ms"
2026-05-11 15:40:13.047,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=853 conf=0.9686 threshold=0.30"
2026-05-11 15:40:13.047,INFO ,classifier.cpp,91,main,"result: n04409515_tennis_ball.JPEG -> thatch, thatched roof (96.9%)"
2026-05-11 15:40:13.050,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04409515_tennis_ball.JPEG [H:500 W:333]"
2026-05-11 15:40:13.050,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02487347_macaque.JPEG -> yes"
2026-05-11 15:40:13.050,DEBUG,classifier.cpp,64,main,"processing: n02487347_macaque.JPEG"
2026-05-11 15:40:13.052,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:396 W:594 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.054,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.054,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.054,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.059,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.059,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.059,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.060,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=57.9 C"
2026-05-11 15:40:13.060,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.060,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.060,DEBUG,classifier.cpp,81,main,"infer done: 6.03 ms"
2026-05-11 15:40:13.060,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=374 conf=0.8980 threshold=0.30"
2026-05-11 15:40:13.060,INFO ,classifier.cpp,91,main,"result: n02487347_macaque.JPEG -> langur (89.8%)"
2026-05-11 15:40:13.063,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02487347_macaque.JPEG [H:396 W:594]"
2026-05-11 15:40:13.063,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03791053_motor_scooter.JPEG -> yes"
2026-05-11 15:40:13.063,DEBUG,classifier.cpp,64,main,"processing: n03791053_motor_scooter.JPEG"
2026-05-11 15:40:13.067,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.068,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.068,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.068,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.074,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.074,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.074,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.074,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.7 C ts1=57.9 C"
2026-05-11 15:40:13.074,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.074,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.074,DEBUG,classifier.cpp,81,main,"infer done: 6.20 ms"
2026-05-11 15:40:13.074,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=671 conf=0.7529 threshold=0.30"
2026-05-11 15:40:13.074,INFO ,classifier.cpp,91,main,"result: n03791053_motor_scooter.JPEG -> mountain bike, all-terrain bike, off-roader (75.3%)"
2026-05-11 15:40:13.078,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03791053_motor_scooter.JPEG [H:375 W:500]"
2026-05-11 15:40:13.078,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07892512_red_wine.JPEG -> yes"
2026-05-11 15:40:13.079,DEBUG,classifier.cpp,64,main,"processing: n07892512_red_wine.JPEG"
2026-05-11 15:40:13.082,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.084,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.084,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.084,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.090,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.090,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.090,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.090,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=58.0 C"
2026-05-11 15:40:13.090,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.090,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.090,DEBUG,classifier.cpp,81,main,"infer done: 6.13 ms"
2026-05-11 15:40:13.090,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=967 conf=0.4667 threshold=0.30"
2026-05-11 15:40:13.090,INFO ,classifier.cpp,91,main,"result: n07892512_red_wine.JPEG -> espresso (46.7%)"
2026-05-11 15:40:13.093,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07892512_red_wine.JPEG [H:333 W:500]"
2026-05-11 15:40:13.093,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03874293_paddlewheel.JPEG -> yes"
2026-05-11 15:40:13.093,DEBUG,classifier.cpp,64,main,"processing: n03874293_paddlewheel.JPEG"
2026-05-11 15:40:13.096,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:40:13.097,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:40:13.097,TRACE,hailo_infer.cpp,121,infer,"infer start: model_index=0 input_size=172800 output_vstreams=1"
2026-05-11 15:40:13.097,TRACE,hailo_infer.cpp,129,infer,"input frame_size=172800"
2026-05-11 15:40:13.103,TRACE,hailo_infer.cpp,150,infer,"all threads joined"
2026-05-11 15:40:13.103,TRACE,hailo_infer.cpp,152,infer,"write status=0"
2026-05-11 15:40:13.103,TRACE,hailo_infer.cpp,156,infer,"read[0] status=0"
2026-05-11 15:40:13.103,INFO ,hailo_infer.cpp,162,infer,"temperature: ts0=57.8 C ts1=58.1 C"
2026-05-11 15:40:13.103,TRACE,hailo_infer.cpp,168,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:40:13.103,TRACE,hailo_infer.cpp,171,infer,"infer done: 1 results"
2026-05-11 15:40:13.104,DEBUG,classifier.cpp,81,main,"infer done: 6.15 ms"
2026-05-11 15:40:13.104,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=695 conf=0.9569 threshold=0.30"
2026-05-11 15:40:13.104,INFO ,classifier.cpp,91,main,"result: n03874293_paddlewheel.JPEG -> padlock (95.7%)"
2026-05-11 15:40:13.107,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03874293_paddlewheel.JPEG [H:375 W:500]"
2026-05-11 15:40:13.107,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03840681_ocarina.JPEG -> yes"
2026-05-11 15:40:13.107,DEBUG,classifier.cpp,64,main,"processing: n03840681_ocarina.JPEG"
