timestamp,level,file,line,func,message
2026-05-12 13:59:08.445,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.3 C ts1=58.4 C"
2026-05-12 13:59:08.445,INFO ,clip_example.cpp,251,operator(),"n03670208_limousine.JPEG -> a photo of a bus (98.85%)  [pre=1.3 infer=200.1 post=0.0 ms]"
2026-05-12 13:59:08.651,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-12 13:59:08.651,INFO ,clip_example.cpp,251,operator(),"n02120505_grey_fox.JPEG -> a photo of a cat (53.79%)  [pre=1.3 infer=196.7 post=0.0 ms]"
2026-05-12 13:59:08.856,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.3 C ts1=58.7 C"
2026-05-12 13:59:08.856,INFO ,clip_example.cpp,251,operator(),"n01744401_rock_python.JPEG -> a photo of a dog (67.54%)  [pre=1.2 infer=197.2 post=0.0 ms]"
2026-05-12 13:59:09.061,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.3 C ts1=58.7 C"
2026-05-12 13:59:09.061,INFO ,clip_example.cpp,251,operator(),"n02443484_black-footed_ferret.JPEG -> a photo of a cat (66.05%)  [pre=1.0 infer=199.6 post=0.0 ms]"
2026-05-12 13:59:09.267,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.2 C ts1=58.7 C"
2026-05-12 13:59:09.267,INFO ,clip_example.cpp,251,operator(),"n02002556_white_stork.JPEG -> a photo of a dog (79.06%)  [pre=2.5 infer=193.9 post=0.0 ms]"
2026-05-12 13:59:09.472,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.5 C"
2026-05-12 13:59:09.472,INFO ,clip_example.cpp,251,operator(),"n02788148_bannister.JPEG -> a photo of a dog (46.21%)  [pre=1.0 infer=199.2 post=0.0 ms]"
2026-05-12 13:59:09.677,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.3 C ts1=58.7 C"
2026-05-12 13:59:09.677,INFO ,clip_example.cpp,251,operator(),"n07248320_book_jacket.JPEG -> a photo of a bus (51.86%)  [pre=1.4 infer=198.5 post=0.0 ms]"
2026-05-12 13:59:09.883,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.3 C ts1=58.6 C"
2026-05-12 13:59:09.883,INFO ,clip_example.cpp,251,operator(),"n02319095_sea_urchin.JPEG -> a photo of a cat (46.51%)  [pre=1.4 infer=198.9 post=0.0 ms]"
2026-05-12 13:59:10.088,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.3 C ts1=58.5 C"
2026-05-12 13:59:10.088,INFO ,clip_example.cpp,251,operator(),"n03709823_mailbag.JPEG -> a photo of a dog (88.44%)  [pre=1.2 infer=197.9 post=0.0 ms]"
2026-05-12 13:59:10.293,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-12 13:59:10.293,INFO ,clip_example.cpp,251,operator(),"n01877812_wallaby.JPEG -> a photo of a dog (49.93%)  [pre=1.1 infer=198.5 post=0.0 ms]"
2026-05-12 13:59:10.499,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-12 13:59:10.499,INFO ,clip_example.cpp,251,operator(),"n03126707_crane.JPEG -> a photo of a bus (89.27%)  [pre=1.0 infer=200.0 post=0.0 ms]"
2026-05-12 13:59:10.704,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.3 C ts1=58.5 C"
2026-05-12 13:59:10.704,INFO ,clip_example.cpp,251,operator(),"n09835506_ballplayer.JPEG -> a photo of a dog (47.57%)  [pre=1.1 infer=196.7 post=0.0 ms]"
2026-05-12 13:59:10.909,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.8 C"
2026-05-12 13:59:10.909,INFO ,clip_example.cpp,251,operator(),"n04356056_sunglasses.JPEG -> a photo of a bus (59.85%)  [pre=1.3 infer=199.6 post=0.0 ms]"
2026-05-12 13:59:11.114,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-12 13:59:11.114,INFO ,clip_example.cpp,251,operator(),"n02790996_barbell.JPEG -> a photo of a cat (38.92%)  [pre=1.3 infer=199.5 post=0.0 ms]"
2026-05-12 13:59:11.319,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-12 13:59:11.320,INFO ,clip_example.cpp,251,operator(),"n04049303_rain_barrel.JPEG -> a photo of a cat (37.19%)  [pre=0.6 infer=203.3 post=0.0 ms]"
2026-05-12 13:59:11.525,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.5 C"
2026-05-12 13:59:11.525,INFO ,clip_example.cpp,251,operator(),"n01980166_fiddler_crab.JPEG -> a photo of a dog (66.58%)  [pre=1.2 infer=198.9 post=0.0 ms]"
2026-05-12 13:59:11.730,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.4 C"
2026-05-12 13:59:11.730,INFO ,clip_example.cpp,251,operator(),"n03710193_mailbox.JPEG -> a photo of a dog (51.68%)  [pre=1.0 infer=199.4 post=0.0 ms]"
2026-05-12 13:59:11.935,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.3 C ts1=58.6 C"
2026-05-12 13:59:11.935,INFO ,clip_example.cpp,251,operator(),"n04409515_tennis_ball.JPEG -> a photo of a dog (99.95%)  [pre=0.9 infer=201.0 post=0.0 ms]"
2026-05-12 13:59:12.141,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-12 13:59:12.141,INFO ,clip_example.cpp,251,operator(),"n02487347_macaque.JPEG -> a photo of a dog (57.46%)  [pre=1.3 infer=201.1 post=0.0 ms]"
2026-05-12 13:59:12.346,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.3 C ts1=58.6 C"
2026-05-12 13:59:12.346,INFO ,clip_example.cpp,251,operator(),"n03791053_motor_scooter.JPEG -> a photo of a bus (76.78%)  [pre=1.0 infer=197.8 post=0.0 ms]"
2026-05-12 13:59:12.551,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-12 13:59:12.551,INFO ,clip_example.cpp,251,operator(),"n07892512_red_wine.JPEG -> a photo of a cat (49.70%)  [pre=1.3 infer=198.5 post=0.0 ms]"
2026-05-12 13:59:12.757,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-12 13:59:12.757,INFO ,clip_example.cpp,251,operator(),"n03874293_paddlewheel.JPEG -> a photo of a bus (53.08%)  [pre=1.1 infer=199.2 post=0.0 ms]"
2026-05-12 13:59:12.962,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-12 13:59:12.962,INFO ,clip_example.cpp,251,operator(),"n03840681_ocarina.JPEG -> a photo of a bus (41.46%)  [pre=1.5 infer=199.7 post=0.0 ms]"
2026-05-12 13:59:13.167,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-12 13:59:13.167,INFO ,clip_example.cpp,251,operator(),"n02009229_little_blue_heron.JPEG -> a photo of a cat (46.68%)  [pre=1.3 infer=199.8 post=0.0 ms]"
2026-05-12 13:59:13.372,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.8 C"
2026-05-12 13:59:13.372,INFO ,clip_example.cpp,251,operator(),"n04417672_thatch.JPEG -> a photo of a bus (76.18%)  [pre=1.4 infer=196.2 post=0.0 ms]"
2026-05-12 13:59:13.577,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.6 C"
2026-05-12 13:59:13.578,INFO ,clip_example.cpp,251,operator(),"n03584829_iron.JPEG -> a photo of a dog (66.78%)  [pre=0.3 infer=204.3 post=0.0 ms]"
2026-05-12 13:59:13.783,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-12 13:59:13.783,INFO ,clip_example.cpp,251,operator(),"n02492035_capuchin.JPEG -> a photo of a cat (57.01%)  [pre=1.1 infer=200.6 post=0.0 ms]"
2026-05-12 13:59:13.988,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.7 C"
2026-05-12 13:59:13.988,INFO ,clip_example.cpp,251,operator(),"n03697007_lumbermill.JPEG -> a photo of a dog (57.29%)  [pre=1.0 infer=201.1 post=0.0 ms]"
2026-05-12 13:59:14.193,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.6 C"
2026-05-12 13:59:14.193,INFO ,clip_example.cpp,251,operator(),"n02895154_breastplate.JPEG -> a photo of a bus (59.69%)  [pre=0.6 infer=203.7 post=0.0 ms]"
2026-05-12 13:59:14.398,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.7 C"
2026-05-12 13:59:14.399,INFO ,clip_example.cpp,251,operator(),"n11879895_rapeseed.JPEG -> a photo of a bus (72.33%)  [pre=1.1 infer=199.8 post=0.0 ms]"
2026-05-12 13:59:14.604,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-12 13:59:14.604,INFO ,clip_example.cpp,251,operator(),"n02963159_cardigan.JPEG -> a photo of a dog (46.52%)  [pre=1.0 infer=199.2 post=0.0 ms]"
2026-05-12 13:59:14.809,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:14.809,INFO ,clip_example.cpp,251,operator(),"n04263257_soup_bowl.JPEG -> a photo of a cat (81.91%)  [pre=1.1 infer=199.5 post=0.0 ms]"
2026-05-12 13:59:15.014,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.8 C"
2026-05-12 13:59:15.014,INFO ,clip_example.cpp,251,operator(),"n03014705_chest.JPEG -> a photo of a bus (38.93%)  [pre=1.7 infer=199.1 post=0.0 ms]"
2026-05-12 13:59:15.219,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.3 C ts1=58.9 C"
2026-05-12 13:59:15.219,INFO ,clip_example.cpp,251,operator(),"n02814860_beacon.JPEG -> a photo of a dog (62.15%)  [pre=1.0 infer=199.5 post=0.0 ms]"
2026-05-12 13:59:15.425,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:15.425,INFO ,clip_example.cpp,251,operator(),"n03424325_gasmask.JPEG -> a photo of a cat (47.30%)  [pre=0.7 infer=202.3 post=0.0 ms]"
2026-05-12 13:59:15.630,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.8 C"
2026-05-12 13:59:15.630,INFO ,clip_example.cpp,251,operator(),"n02106550_Rottweiler.JPEG -> a photo of a dog (99.75%)  [pre=1.3 infer=198.5 post=0.0 ms]"
2026-05-12 13:59:15.835,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-12 13:59:15.835,INFO ,clip_example.cpp,251,operator(),"n07875152_potpie.JPEG -> a photo of a bus (66.50%)  [pre=1.4 infer=198.2 post=0.0 ms]"
2026-05-12 13:59:16.041,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-12 13:59:16.041,INFO ,clip_example.cpp,251,operator(),"n02488702_colobus.JPEG -> a photo of a dog (60.44%)  [pre=0.9 infer=199.9 post=0.0 ms]"
2026-05-12 13:59:16.246,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.8 C"
2026-05-12 13:59:16.246,INFO ,clip_example.cpp,251,operator(),"n03775071_mitten.JPEG -> a photo of a cat (72.02%)  [pre=1.1 infer=199.9 post=0.0 ms]"
2026-05-12 13:59:16.451,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.6 C"
2026-05-12 13:59:16.451,INFO ,clip_example.cpp,251,operator(),"n02509815_lesser_panda.JPEG -> a photo of a dog (73.93%)  [pre=1.3 infer=197.4 post=0.0 ms]"
2026-05-12 13:59:16.656,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:16.656,INFO ,clip_example.cpp,251,operator(),"n04044716_radio_telescope.JPEG -> a photo of a bus (64.42%)  [pre=1.3 infer=198.0 post=0.0 ms]"
2026-05-12 13:59:16.862,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-12 13:59:16.862,INFO ,clip_example.cpp,251,operator(),"n02106030_collie.JPEG -> a photo of a dog (99.29%)  [pre=1.3 infer=198.2 post=0.0 ms]"
2026-05-12 13:59:17.067,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-12 13:59:17.067,INFO ,clip_example.cpp,251,operator(),"n02107142_Doberman.JPEG -> a photo of a dog (99.48%)  [pre=1.4 infer=198.2 post=0.0 ms]"
2026-05-12 13:59:17.272,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:17.272,INFO ,clip_example.cpp,251,operator(),"n02099267_flat-coated_retriever.JPEG -> a photo of a dog (94.02%)  [pre=0.9 infer=199.2 post=0.0 ms]"
2026-05-12 13:59:17.477,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:17.477,INFO ,clip_example.cpp,251,operator(),"n01685808_whiptail.JPEG -> a photo of a cat (81.05%)  [pre=1.1 infer=199.5 post=0.0 ms]"
2026-05-12 13:59:17.682,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-12 13:59:17.683,INFO ,clip_example.cpp,251,operator(),"n03220513_dome.JPEG -> a photo of a dog (52.45%)  [pre=1.2 infer=199.4 post=0.0 ms]"
2026-05-12 13:59:17.888,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.6 C"
2026-05-12 13:59:17.888,INFO ,clip_example.cpp,251,operator(),"n02095314_wire-haired_fox_terrier.JPEG -> a photo of a dog (99.85%)  [pre=1.7 infer=198.9 post=0.0 ms]"
2026-05-12 13:59:18.093,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:18.093,INFO ,clip_example.cpp,251,operator(),"n04004767_printer.JPEG -> a photo of a dog (57.54%)  [pre=1.0 infer=200.4 post=0.0 ms]"
2026-05-12 13:59:18.298,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.6 C"
2026-05-12 13:59:18.298,INFO ,clip_example.cpp,251,operator(),"n01537544_indigo_bunting.JPEG -> a photo of a bus (45.21%)  [pre=1.3 infer=198.1 post=0.0 ms]"
2026-05-12 13:59:18.504,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.7 C"
2026-05-12 13:59:18.504,INFO ,clip_example.cpp,251,operator(),"n03018349_china_cabinet.JPEG -> a photo of a cat (51.31%)  [pre=1.3 infer=198.3 post=0.0 ms]"
2026-05-12 13:59:18.709,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.6 C"
2026-05-12 13:59:18.709,INFO ,clip_example.cpp,251,operator(),"n02408429_water_buffalo.JPEG -> a photo of a dog (91.43%)  [pre=1.2 infer=196.7 post=0.0 ms]"
2026-05-12 13:59:18.914,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-12 13:59:18.914,INFO ,clip_example.cpp,251,operator(),"n02397096_warthog.JPEG -> a photo of a dog (88.42%)  [pre=1.8 infer=196.1 post=0.0 ms]"
2026-05-12 13:59:19.119,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.8 C"
2026-05-12 13:59:19.119,INFO ,clip_example.cpp,251,operator(),"n09428293_seashore.JPEG -> a photo of a cat (83.39%)  [pre=1.3 infer=198.7 post=0.0 ms]"
2026-05-12 13:59:19.324,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.8 C"
2026-05-12 13:59:19.325,INFO ,clip_example.cpp,251,operator(),"n04099969_rocking_chair.JPEG -> a photo of a cat (91.18%)  [pre=1.2 infer=197.5 post=0.0 ms]"
2026-05-12 13:59:19.530,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.9 C"
2026-05-12 13:59:19.530,INFO ,clip_example.cpp,251,operator(),"n07614500_ice_cream.JPEG -> a photo of a dog (43.79%)  [pre=1.3 infer=198.2 post=0.0 ms]"
2026-05-12 13:59:19.735,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.9 C"
2026-05-12 13:59:19.735,INFO ,clip_example.cpp,251,operator(),"n01797886_ruffed_grouse.JPEG -> a photo of a cat (84.17%)  [pre=1.3 infer=197.6 post=0.0 ms]"
2026-05-12 13:59:19.940,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:19.940,INFO ,clip_example.cpp,251,operator(),"n02871525_bookshop.JPEG -> a photo of a bus (56.99%)  [pre=1.3 infer=197.8 post=0.0 ms]"
2026-05-12 13:59:20.145,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:20.145,INFO ,clip_example.cpp,251,operator(),"n03000684_chain_saw.JPEG -> a photo of a dog (69.89%)  [pre=0.8 infer=201.9 post=0.0 ms]"
2026-05-12 13:59:20.350,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:20.351,INFO ,clip_example.cpp,251,operator(),"n02776631_bakery.JPEG -> a photo of a bus (52.07%)  [pre=1.3 infer=198.9 post=0.0 ms]"
2026-05-12 13:59:20.556,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.7 C"
2026-05-12 13:59:20.556,INFO ,clip_example.cpp,251,operator(),"n02797295_barrow.JPEG -> a photo of a bus (58.93%)  [pre=1.3 infer=197.8 post=0.0 ms]"
2026-05-12 13:59:20.761,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.8 C"
2026-05-12 13:59:20.761,INFO ,clip_example.cpp,251,operator(),"n07697313_cheeseburger.JPEG -> a photo of a dog (54.26%)  [pre=1.0 infer=200.4 post=0.0 ms]"
2026-05-12 13:59:20.966,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:20.966,INFO ,clip_example.cpp,251,operator(),"n07720875_bell_pepper.JPEG -> a photo of a bus (73.10%)  [pre=1.2 infer=200.1 post=0.0 ms]"
2026-05-12 13:59:21.172,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.8 C"
2026-05-12 13:59:21.172,INFO ,clip_example.cpp,251,operator(),"n02415577_bighorn.JPEG -> a photo of a dog (84.85%)  [pre=1.3 infer=197.2 post=0.0 ms]"
2026-05-12 13:59:21.377,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.9 C"
2026-05-12 13:59:21.377,INFO ,clip_example.cpp,251,operator(),"n02504458_African_elephant.JPEG -> a photo of a bus (75.71%)  [pre=1.3 infer=196.7 post=0.0 ms]"
2026-05-12 13:59:21.582,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:21.582,INFO ,clip_example.cpp,251,operator(),"n03954731_plane.JPEG -> a photo of a dog (39.92%)  [pre=0.9 infer=202.6 post=0.0 ms]"
2026-05-12 13:59:21.787,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.8 C"
2026-05-12 13:59:21.787,INFO ,clip_example.cpp,251,operator(),"n04335435_streetcar.JPEG -> a photo of a bus (99.99%)  [pre=1.3 infer=198.2 post=0.0 ms]"
2026-05-12 13:59:21.992,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:21.992,INFO ,clip_example.cpp,251,operator(),"n03062245_cocktail_shaker.JPEG -> a photo of a bus (85.64%)  [pre=1.2 infer=197.3 post=0.0 ms]"
2026-05-12 13:59:22.198,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:22.198,INFO ,clip_example.cpp,251,operator(),"n02879718_bow.JPEG -> a photo of a dog (55.04%)  [pre=2.2 infer=191.6 post=0.0 ms]"
2026-05-12 13:59:22.403,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:22.403,INFO ,clip_example.cpp,251,operator(),"n04133789_sandal.JPEG -> a photo of a bus (88.34%)  [pre=1.3 infer=198.5 post=0.0 ms]"
2026-05-12 13:59:22.636,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.8 C"
2026-05-12 13:59:22.636,INFO ,clip_example.cpp,251,operator(),"n03476991_hair_spray.JPEG -> a photo of a bus (62.78%)  [pre=0.9 infer=186.8 post=0.0 ms]"
2026-05-12 13:59:22.842,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.8 C"
2026-05-12 13:59:22.842,INFO ,clip_example.cpp,251,operator(),"n02951358_canoe.JPEG -> a photo of a bus (62.73%)  [pre=0.9 infer=200.4 post=0.0 ms]"
2026-05-12 13:59:23.047,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:23.047,INFO ,clip_example.cpp,251,operator(),"n02018795_bustard.JPEG -> a photo of a dog (57.71%)  [pre=1.3 infer=198.8 post=0.0 ms]"
2026-05-12 13:59:23.252,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.7 C ts1=58.9 C"
2026-05-12 13:59:23.252,INFO ,clip_example.cpp,251,operator(),"n03447721_gong.JPEG -> a photo of a cat (63.93%)  [pre=1.2 infer=201.5 post=0.0 ms]"
2026-05-12 13:59:23.457,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.9 C"
2026-05-12 13:59:23.457,INFO ,clip_example.cpp,251,operator(),"n03976467_Polaroid_camera.JPEG -> a photo of a bus (87.18%)  [pre=1.3 infer=199.1 post=0.0 ms]"
2026-05-12 13:59:23.662,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.9 C"
2026-05-12 13:59:23.663,INFO ,clip_example.cpp,251,operator(),"n02981792_catamaran.JPEG -> a photo of a bus (77.53%)  [pre=1.2 infer=198.4 post=0.0 ms]"
2026-05-12 13:59:23.868,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:23.868,INFO ,clip_example.cpp,251,operator(),"n02992529_cellular_telephone.JPEG -> a photo of a bus (73.38%)  [pre=0.5 infer=203.2 post=0.0 ms]"
2026-05-12 13:59:24.073,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.9 C"
2026-05-12 13:59:24.073,INFO ,clip_example.cpp,251,operator(),"n02328150_Angora.JPEG -> a photo of a dog (62.27%)  [pre=1.8 infer=195.6 post=0.0 ms]"
2026-05-12 13:59:24.278,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.9 C"
2026-05-12 13:59:24.278,INFO ,clip_example.cpp,251,operator(),"n03208938_disk_brake.JPEG -> a photo of a bus (69.72%)  [pre=1.3 infer=199.3 post=0.0 ms]"
2026-05-12 13:59:24.483,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.9 C"
2026-05-12 13:59:24.483,INFO ,clip_example.cpp,251,operator(),"n02092002_Scottish_deerhound.JPEG -> a photo of a dog (99.84%)  [pre=1.3 infer=200.8 post=0.0 ms]"
2026-05-12 13:59:24.689,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:24.689,INFO ,clip_example.cpp,251,operator(),"n02101556_clumber.JPEG -> a photo of a dog (99.73%)  [pre=1.2 infer=199.4 post=0.0 ms]"
2026-05-12 13:59:24.894,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=59.0 C"
2026-05-12 13:59:24.894,INFO ,clip_example.cpp,251,operator(),"n02777292_balance_beam.JPEG -> a photo of a bus (64.54%)  [pre=0.9 infer=200.2 post=0.0 ms]"
2026-05-12 13:59:25.099,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.7 C ts1=58.8 C"
2026-05-12 13:59:25.099,INFO ,clip_example.cpp,251,operator(),"n02669723_academic_gown.JPEG -> a photo of a dog (54.75%)  [pre=1.4 infer=200.4 post=0.0 ms]"
2026-05-12 13:59:25.304,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.8 C"
2026-05-12 13:59:25.304,INFO ,clip_example.cpp,251,operator(),"n02437616_llama.JPEG -> a photo of a dog (63.90%)  [pre=1.3 infer=198.1 post=0.0 ms]"
2026-05-12 13:59:25.510,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.7 C"
2026-05-12 13:59:25.510,INFO ,clip_example.cpp,251,operator(),"n02787622_banjo.JPEG -> a photo of a cat (60.15%)  [pre=1.3 infer=197.4 post=0.0 ms]"
2026-05-12 13:59:25.715,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-12 13:59:25.715,INFO ,clip_example.cpp,251,operator(),"n02666196_abacus.JPEG -> a photo of a dog (46.35%)  [pre=0.5 infer=203.7 post=0.0 ms]"
2026-05-12 13:59:25.920,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:25.920,INFO ,clip_example.cpp,251,operator(),"n02132136_brown_bear.JPEG -> a photo of a dog (99.24%)  [pre=0.8 infer=202.8 post=0.0 ms]"
2026-05-12 13:59:26.125,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.7 C"
2026-05-12 13:59:26.125,INFO ,clip_example.cpp,251,operator(),"n02978881_cassette.JPEG -> a photo of a bus (49.40%)  [pre=1.1 infer=197.1 post=0.0 ms]"
2026-05-12 13:59:26.330,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.4 C ts1=58.9 C"
2026-05-12 13:59:26.331,INFO ,clip_example.cpp,251,operator(),"n04125021_safe.JPEG -> a photo of a bus (57.43%)  [pre=0.5 infer=203.9 post=0.0 ms]"
2026-05-12 13:59:26.536,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:26.536,INFO ,clip_example.cpp,251,operator(),"n03792782_mountain_bike.JPEG -> a photo of a bus (48.25%)  [pre=1.3 infer=198.8 post=0.0 ms]"
2026-05-12 13:59:26.741,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.6 C ts1=58.7 C"
2026-05-12 13:59:26.741,INFO ,clip_example.cpp,251,operator(),"n07717410_acorn_squash.JPEG -> a photo of a dog (46.29%)  [pre=0.5 infer=203.4 post=0.0 ms]"
2026-05-12 13:59:26.946,INFO ,hailo_infer.cpp,173,infer,"temperature: ts0=58.5 C ts1=58.8 C"
2026-05-12 13:59:26.946,INFO ,clip_example.cpp,251,operator(),"n02906734_broom.JPEG -> a photo of a cat (44.28%)  [pre=1.4 infer=198.8 post=0.0 ms]"
