timestamp,level,file,line,func,message
2026-05-11 19:27:44.277,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.5 C"
2026-05-11 19:27:44.278,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.278,DEBUG,classifier.cpp,94,main,"infer done: 6.26 ms"
2026-05-11 19:27:44.278,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=772 conf=0.4941 threshold=0.30"
2026-05-11 19:27:44.278,INFO ,classifier.cpp,104,main,"result: n04125021_safe.JPEG -> safety pin (49.4%)"
2026-05-11 19:27:44.278,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04125021_safe.JPEG [H:98 W:130]"
2026-05-11 19:27:44.279,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03792782_mountain_bike.JPEG -> yes"
2026-05-11 19:27:44.279,DEBUG,classifier.cpp,64,main,"processing: n03792782_mountain_bike.JPEG"
2026-05-11 19:27:44.282,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.283,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.283,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.283,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.289,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.289,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.5 C"
2026-05-11 19:27:44.289,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.289,DEBUG,classifier.cpp,94,main,"infer done: 6.08 ms"
2026-05-11 19:27:44.289,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=672 conf=0.4314 threshold=0.30"
2026-05-11 19:27:44.289,INFO ,classifier.cpp,104,main,"result: n03792782_mountain_bike.JPEG -> mountain tent (43.1%)"
2026-05-11 19:27:44.292,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03792782_mountain_bike.JPEG [H:375 W:500]"
2026-05-11 19:27:44.292,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07717410_acorn_squash.JPEG -> yes"
2026-05-11 19:27:44.292,DEBUG,classifier.cpp,64,main,"processing: n07717410_acorn_squash.JPEG"
2026-05-11 19:27:44.292,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:170 W:170 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.293,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.293,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.293,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.299,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.299,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 19:27:44.299,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.299,DEBUG,classifier.cpp,94,main,"infer done: 5.95 ms"
2026-05-11 19:27:44.299,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=941 conf=0.2824 threshold=0.30"
2026-05-11 19:27:44.299,INFO ,classifier.cpp,104,main,"result: n07717410_acorn_squash.JPEG -> N/A"
2026-05-11 19:27:44.300,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07717410_acorn_squash.JPEG [H:170 W:170]"
2026-05-11 19:27:44.300,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02906734_broom.JPEG -> yes"
2026-05-11 19:27:44.300,DEBUG,classifier.cpp,64,main,"processing: n02906734_broom.JPEG"
2026-05-11 19:27:44.303,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.304,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.304,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.304,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.310,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.310,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 19:27:44.310,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.310,DEBUG,classifier.cpp,94,main,"infer done: 6.03 ms"
2026-05-11 19:27:44.310,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=463 conf=0.4510 threshold=0.30"
2026-05-11 19:27:44.311,INFO ,classifier.cpp,104,main,"result: n02906734_broom.JPEG -> bucket, pail (45.1%)"
2026-05-11 19:27:44.314,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02906734_broom.JPEG [H:375 W:500]"
2026-05-11 19:27:44.314,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07753592_banana.JPEG -> yes"
2026-05-11 19:27:44.314,DEBUG,classifier.cpp,64,main,"processing: n07753592_banana.JPEG"
2026-05-11 19:27:44.318,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:374 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.319,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.320,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.320,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.325,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.326,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.6 C"
2026-05-11 19:27:44.326,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.326,DEBUG,classifier.cpp,94,main,"infer done: 6.01 ms"
2026-05-11 19:27:44.326,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=955 conf=0.9137 threshold=0.30"
2026-05-11 19:27:44.326,INFO ,classifier.cpp,104,main,"result: n07753592_banana.JPEG -> jackfruit, jak, jack (91.4%)"
2026-05-11 19:27:44.329,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07753592_banana.JPEG [H:374 W:500]"
2026-05-11 19:27:44.330,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02280649_cabbage_butterfly.JPEG -> yes"
2026-05-11 19:27:44.330,DEBUG,classifier.cpp,64,main,"processing: n02280649_cabbage_butterfly.JPEG"
2026-05-11 19:27:44.334,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.335,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.335,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.335,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.341,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.341,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 19:27:44.341,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.341,DEBUG,classifier.cpp,94,main,"infer done: 6.01 ms"
2026-05-11 19:27:44.341,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=325 conf=0.7569 threshold=0.30"
2026-05-11 19:27:44.341,INFO ,classifier.cpp,104,main,"result: n02280649_cabbage_butterfly.JPEG -> sulphur butterfly, sulfur butterfly (75.7%)"
2026-05-11 19:27:44.345,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02280649_cabbage_butterfly.JPEG [H:500 W:500]"
2026-05-11 19:27:44.345,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03662601_lifeboat.JPEG -> yes"
2026-05-11 19:27:44.345,DEBUG,classifier.cpp,64,main,"processing: n03662601_lifeboat.JPEG"
2026-05-11 19:27:44.349,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:335 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.350,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.350,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.350,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.356,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.356,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.6 C"
2026-05-11 19:27:44.356,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.356,DEBUG,classifier.cpp,94,main,"infer done: 6.01 ms"
2026-05-11 19:27:44.356,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=626 conf=0.9843 threshold=0.30"
2026-05-11 19:27:44.356,INFO ,classifier.cpp,104,main,"result: n03662601_lifeboat.JPEG -> lighter, light, igniter, ignitor (98.4%)"
2026-05-11 19:27:44.360,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03662601_lifeboat.JPEG [H:335 W:500]"
2026-05-11 19:27:44.360,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02909870_bucket.JPEG -> yes"
2026-05-11 19:27:44.360,DEBUG,classifier.cpp,64,main,"processing: n02909870_bucket.JPEG"
2026-05-11 19:27:44.365,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.366,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.366,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.366,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.372,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.372,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 19:27:44.372,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.372,DEBUG,classifier.cpp,94,main,"infer done: 5.95 ms"
2026-05-11 19:27:44.372,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=464 conf=0.9020 threshold=0.30"
2026-05-11 19:27:44.372,INFO ,classifier.cpp,104,main,"result: n02909870_bucket.JPEG -> buckle (90.2%)"
2026-05-11 19:27:44.405,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02909870_bucket.JPEG [H:500 W:375]"
2026-05-11 19:27:44.405,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03658185_letter_opener.JPEG -> yes"
2026-05-11 19:27:44.405,DEBUG,classifier.cpp,64,main,"processing: n03658185_letter_opener.JPEG"
2026-05-11 19:27:44.411,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.413,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.413,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.413,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.419,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.419,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.2 C ts1=60.6 C"
2026-05-11 19:27:44.419,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.419,DEBUG,classifier.cpp,94,main,"infer done: 6.01 ms"
2026-05-11 19:27:44.419,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=624 conf=0.7216 threshold=0.30"
2026-05-11 19:27:44.419,INFO ,classifier.cpp,104,main,"result: n03658185_letter_opener.JPEG -> library (72.2%)"
2026-05-11 19:27:44.422,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03658185_letter_opener.JPEG [H:375 W:500]"
2026-05-11 19:27:44.422,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01930112_nematode.JPEG -> yes"
2026-05-11 19:27:44.422,DEBUG,classifier.cpp,64,main,"processing: n01930112_nematode.JPEG"
2026-05-11 19:27:44.423,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:159 W:300 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.423,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.423,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.423,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.429,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.429,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 19:27:44.429,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.429,DEBUG,classifier.cpp,94,main,"infer done: 5.98 ms"
2026-05-11 19:27:44.429,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=112 conf=0.4392 threshold=0.30"
2026-05-11 19:27:44.429,INFO ,classifier.cpp,104,main,"result: n01930112_nematode.JPEG -> conch (43.9%)"
2026-05-11 19:27:44.431,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01930112_nematode.JPEG [H:159 W:300]"
2026-05-11 19:27:44.431,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01773157_black_and_gold_garden_spider.JPEG -> yes"
2026-05-11 19:27:44.431,DEBUG,classifier.cpp,64,main,"processing: n01773157_black_and_gold_garden_spider.JPEG"
2026-05-11 19:27:44.435,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:413 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.436,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.436,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.436,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.442,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.442,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.5 C"
2026-05-11 19:27:44.442,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.442,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 19:27:44.442,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=73 conf=0.4863 threshold=0.30"
2026-05-11 19:27:44.443,INFO ,classifier.cpp,104,main,"result: n01773157_black_and_gold_garden_spider.JPEG -> barn spider, Araneus cavaticus (48.6%)"
2026-05-11 19:27:44.446,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01773157_black_and_gold_garden_spider.JPEG [H:413 W:500]"
2026-05-11 19:27:44.446,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01742172_boa_constrictor.JPEG -> yes"
2026-05-11 19:27:44.446,DEBUG,classifier.cpp,64,main,"processing: n01742172_boa_constrictor.JPEG"
2026-05-11 19:27:44.450,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.451,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.452,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.452,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.457,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.457,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 19:27:44.457,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.457,DEBUG,classifier.cpp,94,main,"infer done: 5.92 ms"
2026-05-11 19:27:44.457,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=62 conf=0.7804 threshold=0.30"
2026-05-11 19:27:44.458,INFO ,classifier.cpp,104,main,"result: n01742172_boa_constrictor.JPEG -> rock python, rock snake, Python sebae (78.0%)"
2026-05-11 19:27:44.461,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01742172_boa_constrictor.JPEG [H:375 W:500]"
2026-05-11 19:27:44.462,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02979186_cassette_player.JPEG -> yes"
2026-05-11 19:27:44.462,DEBUG,classifier.cpp,64,main,"processing: n02979186_cassette_player.JPEG"
2026-05-11 19:27:44.466,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.467,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.467,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.467,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.473,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.473,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 19:27:44.473,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.473,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 19:27:44.473,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=849 conf=0.4078 threshold=0.30"
2026-05-11 19:27:44.473,INFO ,classifier.cpp,104,main,"result: n02979186_cassette_player.JPEG -> teapot (40.8%)"
2026-05-11 19:27:44.476,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02979186_cassette_player.JPEG [H:333 W:500]"
2026-05-11 19:27:44.476,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03495258_harp.JPEG -> yes"
2026-05-11 19:27:44.476,DEBUG,classifier.cpp,64,main,"processing: n03495258_harp.JPEG"
2026-05-11 19:27:44.480,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.481,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.481,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.481,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.487,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.487,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.4 C ts1=60.5 C"
2026-05-11 19:27:44.487,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.487,DEBUG,classifier.cpp,94,main,"infer done: 5.93 ms"
2026-05-11 19:27:44.487,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=863 conf=0.1176 threshold=0.30"
2026-05-11 19:27:44.487,INFO ,classifier.cpp,104,main,"result: n03495258_harp.JPEG -> N/A"
2026-05-11 19:27:44.491,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03495258_harp.JPEG [H:375 W:500]"
2026-05-11 19:27:44.491,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03937543_pill_bottle.JPEG -> yes"
2026-05-11 19:27:44.491,DEBUG,classifier.cpp,64,main,"processing: n03937543_pill_bottle.JPEG"
2026-05-11 19:27:44.493,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:450 W:600 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.494,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.495,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.495,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.500,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.501,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 19:27:44.501,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.501,DEBUG,classifier.cpp,94,main,"infer done: 5.98 ms"
2026-05-11 19:27:44.501,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=721 conf=0.3490 threshold=0.30"
2026-05-11 19:27:44.501,INFO ,classifier.cpp,104,main,"result: n03937543_pill_bottle.JPEG -> pillow (34.9%)"
2026-05-11 19:27:44.504,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03937543_pill_bottle.JPEG [H:450 W:600]"
2026-05-11 19:27:44.504,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03404251_fur_coat.JPEG -> yes"
2026-05-11 19:27:44.504,DEBUG,classifier.cpp,64,main,"processing: n03404251_fur_coat.JPEG"
2026-05-11 19:27:44.509,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:373 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.510,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.510,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.510,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.515,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.516,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 19:27:44.516,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.516,DEBUG,classifier.cpp,94,main,"infer done: 5.98 ms"
2026-05-11 19:27:44.516,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=569 conf=0.1569 threshold=0.30"
2026-05-11 19:27:44.516,INFO ,classifier.cpp,104,main,"result: n03404251_fur_coat.JPEG -> N/A"
2026-05-11 19:27:44.519,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03404251_fur_coat.JPEG [H:373 W:500]"
2026-05-11 19:27:44.519,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07615774_ice_lolly.JPEG -> yes"
2026-05-11 19:27:44.519,DEBUG,classifier.cpp,64,main,"processing: n07615774_ice_lolly.JPEG"
2026-05-11 19:27:44.521,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
2026-05-11 19:27:44.523,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 19:27:44.523,TRACE,hailo_infer.cpp,97,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 19:27:44.523,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 19:27:44.528,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 19:27:44.529,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=60.3 C ts1=60.6 C"
2026-05-11 19:27:44.529,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=0"
2026-05-11 19:27:44.529,DEBUG,classifier.cpp,94,main,"infer done: 6.06 ms"
2026-05-11 19:27:44.529,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=930 conf=0.9176 threshold=0.30"
2026-05-11 19:27:44.529,INFO ,classifier.cpp,104,main,"result: n07615774_ice_lolly.JPEG -> French loaf (91.8%)"
2026-05-11 19:27:44.532,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n07615774_ice_lolly.JPEG [H:500 W:333]"
2026-05-11 19:27:44.532,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04336792_stretcher.JPEG -> yes"
2026-05-11 19:27:44.532,DEBUG,classifier.cpp,64,main,"processing: n04336792_stretcher.JPEG"
2026-05-11 19:27:44.536,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:480 W:640 C:3] target=[H:240 W:240] norm=0"
