timestamp,level,file,line,func,message
2026-05-11 20:41:40.900,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:40.900,INFO ,clip_example.cpp,197,operator(),"n01990800_isopod.JPEG -> a photo of a bus (45.30%)"
2026-05-11 20:41:40.900,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01532829_house_finch.JPEG -> yes"
2026-05-11 20:41:40.904,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:416 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:40.906,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:40.906,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:41.105,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:41.105,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.7 C"
2026-05-11 20:41:41.105,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:41.105,INFO ,clip_example.cpp,197,operator(),"n01532829_house_finch.JPEG -> a photo of a dog (85.34%)"
2026-05-11 20:41:41.105,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09399592_promontory.JPEG -> yes"
2026-05-11 20:41:41.110,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:512 W:768 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:41.112,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:41.112,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:41.310,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:41.311,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.6 C"
2026-05-11 20:41:41.311,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:41.311,INFO ,clip_example.cpp,197,operator(),"n09399592_promontory.JPEG -> a photo of a bus (47.41%)"
2026-05-11 20:41:41.311,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03733131_maypole.JPEG -> yes"
2026-05-11 20:41:41.316,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:41.318,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:41.318,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:41.516,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:41.516,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.7 C"
2026-05-11 20:41:41.516,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:41.516,INFO ,clip_example.cpp,197,operator(),"n03733131_maypole.JPEG -> a photo of a dog (59.39%)"
2026-05-11 20:41:41.516,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09229709_bubble.JPEG -> yes"
2026-05-11 20:41:41.522,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:41.524,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:41.524,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:41.721,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:41.721,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.7 C"
2026-05-11 20:41:41.721,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:41.721,INFO ,clip_example.cpp,197,operator(),"n09229709_bubble.JPEG -> a photo of a dog (46.98%)"
2026-05-11 20:41:41.721,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03291819_envelope.JPEG -> yes"
2026-05-11 20:41:41.726,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:41.727,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:41.727,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:41.926,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:41.926,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.7 C"
2026-05-11 20:41:41.926,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:41.926,INFO ,clip_example.cpp,197,operator(),"n03291819_envelope.JPEG -> a photo of a cat (49.99%)"
2026-05-11 20:41:41.926,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03670208_limousine.JPEG -> yes"
2026-05-11 20:41:41.930,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:41.931,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:41.931,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:42.131,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:42.131,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.7 C"
2026-05-11 20:41:42.132,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:42.132,INFO ,clip_example.cpp,197,operator(),"n03670208_limousine.JPEG -> a photo of a bus (98.85%)"
2026-05-11 20:41:42.132,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02120505_grey_fox.JPEG -> yes"
2026-05-11 20:41:42.137,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:42.139,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:42.139,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:42.336,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:42.337,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.7 C"
2026-05-11 20:41:42.337,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:42.337,INFO ,clip_example.cpp,197,operator(),"n02120505_grey_fox.JPEG -> a photo of a cat (53.79%)"
2026-05-11 20:41:42.337,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01744401_rock_python.JPEG -> yes"
2026-05-11 20:41:42.343,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:42.344,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:42.344,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:42.542,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:42.542,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.7 C"
2026-05-11 20:41:42.542,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:42.542,INFO ,clip_example.cpp,197,operator(),"n01744401_rock_python.JPEG -> a photo of a dog (67.54%)"
2026-05-11 20:41:42.542,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02443484_black-footed_ferret.JPEG -> yes"
2026-05-11 20:41:42.546,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:42.547,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:42.547,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:42.747,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:42.747,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.7 C"
2026-05-11 20:41:42.747,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:42.747,INFO ,clip_example.cpp,197,operator(),"n02443484_black-footed_ferret.JPEG -> a photo of a cat (66.05%)"
2026-05-11 20:41:42.747,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02002556_white_stork.JPEG -> yes"
2026-05-11 20:41:42.756,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:800 W:533 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:42.758,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:42.758,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:42.952,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:42.952,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.4 C ts1=62.7 C"
2026-05-11 20:41:42.952,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:42.952,INFO ,clip_example.cpp,197,operator(),"n02002556_white_stork.JPEG -> a photo of a dog (79.06%)"
2026-05-11 20:41:42.953,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02788148_bannister.JPEG -> yes"
2026-05-11 20:41:42.958,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:42.959,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:42.960,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:43.157,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:43.158,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.8 C"
2026-05-11 20:41:43.158,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:43.158,INFO ,clip_example.cpp,197,operator(),"n02788148_bannister.JPEG -> a photo of a dog (46.21%)"
2026-05-11 20:41:43.158,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07248320_book_jacket.JPEG -> yes"
2026-05-11 20:41:43.162,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:281 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:43.163,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:43.164,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:43.363,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:43.363,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.7 C"
2026-05-11 20:41:43.363,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:43.363,INFO ,clip_example.cpp,197,operator(),"n07248320_book_jacket.JPEG -> a photo of a bus (51.86%)"
2026-05-11 20:41:43.363,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02319095_sea_urchin.JPEG -> yes"
2026-05-11 20:41:43.366,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:450 W:600 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:43.367,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:43.367,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:43.568,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:43.568,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.8 C"
2026-05-11 20:41:43.568,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:43.568,INFO ,clip_example.cpp,197,operator(),"n02319095_sea_urchin.JPEG -> a photo of a cat (46.51%)"
2026-05-11 20:41:43.568,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03709823_mailbag.JPEG -> yes"
2026-05-11 20:41:43.574,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:43.575,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:43.575,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:43.773,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:43.773,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.7 C"
2026-05-11 20:41:43.774,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:43.774,INFO ,clip_example.cpp,197,operator(),"n03709823_mailbag.JPEG -> a photo of a dog (88.44%)"
2026-05-11 20:41:43.774,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01877812_wallaby.JPEG -> yes"
2026-05-11 20:41:43.778,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:274 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:43.779,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:43.779,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:43.978,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:43.979,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.7 C"
2026-05-11 20:41:43.979,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:43.979,INFO ,clip_example.cpp,197,operator(),"n01877812_wallaby.JPEG -> a photo of a dog (49.93%)"
2026-05-11 20:41:43.979,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03126707_crane.JPEG -> yes"
2026-05-11 20:41:43.983,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:331 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:43.984,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:43.984,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:44.184,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:44.184,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.7 C"
2026-05-11 20:41:44.184,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:44.184,INFO ,clip_example.cpp,197,operator(),"n03126707_crane.JPEG -> a photo of a bus (89.27%)"
2026-05-11 20:41:44.184,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09835506_ballplayer.JPEG -> yes"
2026-05-11 20:41:44.188,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:44.189,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:44.189,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:44.389,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:44.389,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.6 C ts1=62.7 C"
2026-05-11 20:41:44.389,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:44.389,INFO ,clip_example.cpp,197,operator(),"n09835506_ballplayer.JPEG -> a photo of a dog (47.57%)"
2026-05-11 20:41:44.389,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04356056_sunglasses.JPEG -> yes"
2026-05-11 20:41:44.393,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:44.394,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:44.394,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:44.594,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:44.594,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.8 C"
2026-05-11 20:41:44.594,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:44.594,INFO ,clip_example.cpp,197,operator(),"n04356056_sunglasses.JPEG -> a photo of a bus (59.85%)"
2026-05-11 20:41:44.594,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02790996_barbell.JPEG -> yes"
2026-05-11 20:41:44.598,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:44.599,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:44.599,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:44.799,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:44.799,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.8 C"
2026-05-11 20:41:44.800,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:44.800,INFO ,clip_example.cpp,197,operator(),"n02790996_barbell.JPEG -> a photo of a cat (38.92%)"
2026-05-11 20:41:44.800,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04049303_rain_barrel.JPEG -> yes"
2026-05-11 20:41:44.800,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:200 W:150 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:44.801,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:44.801,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:45.004,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:45.005,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.8 C"
2026-05-11 20:41:45.005,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:45.005,INFO ,clip_example.cpp,197,operator(),"n04049303_rain_barrel.JPEG -> a photo of a cat (37.19%)"
2026-05-11 20:41:45.005,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01980166_fiddler_crab.JPEG -> yes"
2026-05-11 20:41:45.009,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:332 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:45.010,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:45.011,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:45.210,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:45.210,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.6 C ts1=62.8 C"
2026-05-11 20:41:45.210,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:45.210,INFO ,clip_example.cpp,197,operator(),"n01980166_fiddler_crab.JPEG -> a photo of a dog (66.58%)"
2026-05-11 20:41:45.210,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03710193_mailbox.JPEG -> yes"
2026-05-11 20:41:45.215,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:45.216,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:45.216,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:45.415,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:45.415,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.7 C"
2026-05-11 20:41:45.415,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:45.415,INFO ,clip_example.cpp,197,operator(),"n03710193_mailbox.JPEG -> a photo of a dog (51.68%)"
2026-05-11 20:41:45.415,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04409515_tennis_ball.JPEG -> yes"
2026-05-11 20:41:45.418,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:45.419,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:45.419,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:45.620,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:45.620,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.6 C ts1=62.7 C"
2026-05-11 20:41:45.621,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:45.621,INFO ,clip_example.cpp,197,operator(),"n04409515_tennis_ball.JPEG -> a photo of a dog (99.95%)"
2026-05-11 20:41:45.621,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02487347_macaque.JPEG -> yes"
2026-05-11 20:41:45.623,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:396 W:594 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:45.625,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:45.625,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:45.825,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:45.826,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.6 C ts1=62.8 C"
2026-05-11 20:41:45.826,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:45.826,INFO ,clip_example.cpp,197,operator(),"n02487347_macaque.JPEG -> a photo of a dog (57.46%)"
2026-05-11 20:41:45.826,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03791053_motor_scooter.JPEG -> yes"
2026-05-11 20:41:45.831,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:45.832,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:45.832,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:46.031,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:46.031,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.8 C"
2026-05-11 20:41:46.031,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:46.031,INFO ,clip_example.cpp,197,operator(),"n03791053_motor_scooter.JPEG -> a photo of a bus (76.78%)"
2026-05-11 20:41:46.031,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07892512_red_wine.JPEG -> yes"
2026-05-11 20:41:46.035,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:46.037,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:46.037,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:46.236,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:46.236,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.8 C"
2026-05-11 20:41:46.236,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:46.236,INFO ,clip_example.cpp,197,operator(),"n07892512_red_wine.JPEG -> a photo of a cat (49.70%)"
2026-05-11 20:41:46.236,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03874293_paddlewheel.JPEG -> yes"
2026-05-11 20:41:46.242,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:224 W:224] norm=0"
2026-05-11 20:41:46.243,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:224 W:224 C:3 type:16]"
2026-05-11 20:41:46.243,TRACE,hailo_infer.cpp,143,infer,"infer start: model_index=1 input_size=150528 output_type=3 output_vstreams=1"
2026-05-11 20:41:46.441,TRACE,hailo_infer.cpp,164,infer,"all threads joined"
2026-05-11 20:41:46.441,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.5 C ts1=62.8 C"
2026-05-11 20:41:46.441,TRACE,hailo_infer.cpp,176,infer,"infer done: model_index=1"
2026-05-11 20:41:46.441,INFO ,clip_example.cpp,197,operator(),"n03874293_paddlewheel.JPEG -> a photo of a bus (53.08%)"
2026-05-11 20:41:46.441,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03840681_ocarina.JPEG -> yes"
