timestamp,level,file,line,func,message
2026-05-11 15:07:27.331,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.331,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.331,DEBUG,classifier.cpp,79,main,"infer done: 5.95 ms"
2026-05-11 15:07:27.331,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=288 conf=0.9922 threshold=0.30"
2026-05-11 15:07:27.331,INFO ,classifier.cpp,89,main,"result: n02127052_lynx.JPEG -> leopard, Panthera pardus (99.2%)"
2026-05-11 15:07:27.335,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02127052_lynx.JPEG [H:419 W:700]"
2026-05-11 15:07:27.335,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02123394_Persian_cat.JPEG -> yes"
2026-05-11 15:07:27.335,DEBUG,classifier.cpp,64,main,"processing: n02123394_Persian_cat.JPEG"
2026-05-11 15:07:27.345,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:426 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.346,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.346,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.346,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.352,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.352,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.352,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.352,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=56.0 C"
2026-05-11 15:07:27.352,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.352,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.352,DEBUG,classifier.cpp,79,main,"infer done: 5.92 ms"
2026-05-11 15:07:27.352,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=284 conf=0.8902 threshold=0.30"
2026-05-11 15:07:27.352,INFO ,classifier.cpp,89,main,"result: n02123394_Persian_cat.JPEG -> Siamese cat, Siamese (89.0%)"
2026-05-11 15:07:27.356,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02123394_Persian_cat.JPEG [H:500 W:426]"
2026-05-11 15:07:27.356,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n06596364_comic_book.JPEG -> yes"
2026-05-11 15:07:27.356,DEBUG,classifier.cpp,64,main,"processing: n06596364_comic_book.JPEG"
2026-05-11 15:07:27.367,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.368,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.368,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.368,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.374,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.374,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.374,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.374,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.0 C"
2026-05-11 15:07:27.374,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.374,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.374,DEBUG,classifier.cpp,79,main,"infer done: 5.96 ms"
2026-05-11 15:07:27.374,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=455 conf=0.7020 threshold=0.30"
2026-05-11 15:07:27.374,INFO ,classifier.cpp,89,main,"result: n06596364_comic_book.JPEG -> bottlecap (70.2%)"
2026-05-11 15:07:27.377,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n06596364_comic_book.JPEG [H:334 W:500]"
2026-05-11 15:07:27.377,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02066245_grey_whale.JPEG -> yes"
2026-05-11 15:07:27.377,DEBUG,classifier.cpp,64,main,"processing: n02066245_grey_whale.JPEG"
2026-05-11 15:07:27.386,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:358 W:540 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.387,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.387,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.387,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.393,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.393,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.393,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.393,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:27.393,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.393,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.393,DEBUG,classifier.cpp,79,main,"infer done: 5.93 ms"
2026-05-11 15:07:27.393,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=148 conf=0.9882 threshold=0.30"
2026-05-11 15:07:27.393,INFO ,classifier.cpp,89,main,"result: n02066245_grey_whale.JPEG -> killer whale, killer, orca, grampus, sea wolf, Orcinus orca (98.8%)"
2026-05-11 15:07:27.397,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02066245_grey_whale.JPEG [H:358 W:540]"
2026-05-11 15:07:27.397,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01873310_platypus.JPEG -> yes"
2026-05-11 15:07:27.397,DEBUG,classifier.cpp,64,main,"processing: n01873310_platypus.JPEG"
2026-05-11 15:07:27.402,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:150 W:150 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.403,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.403,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.403,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.409,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.409,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.409,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.409,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:27.409,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.409,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.409,DEBUG,classifier.cpp,79,main,"infer done: 5.86 ms"
2026-05-11 15:07:27.409,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=104 conf=0.9961 threshold=0.30"
2026-05-11 15:07:27.409,INFO ,classifier.cpp,89,main,"result: n01873310_platypus.JPEG -> wallaby, brush kangaroo (99.6%)"
2026-05-11 15:07:27.410,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01873310_platypus.JPEG [H:150 W:150]"
2026-05-11 15:07:27.410,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02037110_oystercatcher.JPEG -> yes"
2026-05-11 15:07:27.410,DEBUG,classifier.cpp,64,main,"processing: n02037110_oystercatcher.JPEG"
2026-05-11 15:07:27.415,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.416,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.416,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.416,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.422,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.422,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.422,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.422,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.0 C"
2026-05-11 15:07:27.422,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.422,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.422,DEBUG,classifier.cpp,79,main,"infer done: 6.04 ms"
2026-05-11 15:07:27.422,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=144 conf=0.5137 threshold=0.30"
2026-05-11 15:07:27.423,INFO ,classifier.cpp,89,main,"result: n02037110_oystercatcher.JPEG -> pelican (51.4%)"
2026-05-11 15:07:27.425,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02037110_oystercatcher.JPEG [H:334 W:500]"
2026-05-11 15:07:27.425,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02071294_killer_whale.JPEG -> yes"
2026-05-11 15:07:27.425,DEBUG,classifier.cpp,64,main,"processing: n02071294_killer_whale.JPEG"
2026-05-11 15:07:27.433,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:396 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.434,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.434,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.434,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.440,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.440,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.440,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.440,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=56.0 C"
2026-05-11 15:07:27.440,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.440,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.440,DEBUG,classifier.cpp,79,main,"infer done: 5.97 ms"
2026-05-11 15:07:27.440,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=149 conf=0.8235 threshold=0.30"
2026-05-11 15:07:27.440,INFO ,classifier.cpp,89,main,"result: n02071294_killer_whale.JPEG -> dugong, Dugong dugon (82.4%)"
2026-05-11 15:07:27.444,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02071294_killer_whale.JPEG [H:500 W:396]"
2026-05-11 15:07:27.444,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02980441_castle.JPEG -> yes"
2026-05-11 15:07:27.444,DEBUG,classifier.cpp,64,main,"processing: n02980441_castle.JPEG"
2026-05-11 15:07:27.457,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:408 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.458,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.458,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.458,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.464,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.464,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.464,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.464,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=56.0 C"
2026-05-11 15:07:27.464,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.464,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.464,DEBUG,classifier.cpp,79,main,"infer done: 5.94 ms"
2026-05-11 15:07:27.464,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=484 conf=0.9451 threshold=0.30"
2026-05-11 15:07:27.464,INFO ,classifier.cpp,89,main,"result: n02980441_castle.JPEG -> catamaran (94.5%)"
2026-05-11 15:07:27.468,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02980441_castle.JPEG [H:408 W:500]"
2026-05-11 15:07:27.468,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04239074_sliding_door.JPEG -> yes"
2026-05-11 15:07:27.468,DEBUG,classifier.cpp,64,main,"processing: n04239074_sliding_door.JPEG"
2026-05-11 15:07:27.478,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.480,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.480,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.480,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.485,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.485,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.485,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.486,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=56.0 C"
2026-05-11 15:07:27.486,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.486,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.486,DEBUG,classifier.cpp,79,main,"infer done: 5.93 ms"
2026-05-11 15:07:27.486,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=800 conf=0.6745 threshold=0.30"
2026-05-11 15:07:27.486,INFO ,classifier.cpp,89,main,"result: n04239074_sliding_door.JPEG -> slot, one-armed bandit (67.5%)"
2026-05-11 15:07:27.489,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04239074_sliding_door.JPEG [H:375 W:500]"
2026-05-11 15:07:27.489,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04557648_water_bottle.JPEG -> yes"
2026-05-11 15:07:27.489,DEBUG,classifier.cpp,64,main,"processing: n04557648_water_bottle.JPEG"
2026-05-11 15:07:27.499,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.501,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.501,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.501,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.506,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.506,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.506,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.506,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:27.506,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.506,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.507,DEBUG,classifier.cpp,79,main,"infer done: 5.90 ms"
2026-05-11 15:07:27.507,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=899 conf=0.4275 threshold=0.30"
2026-05-11 15:07:27.507,INFO ,classifier.cpp,89,main,"result: n04557648_water_bottle.JPEG -> water jug (42.7%)"
2026-05-11 15:07:27.510,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04557648_water_bottle.JPEG [H:375 W:500]"
2026-05-11 15:07:27.510,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02113799_standard_poodle.JPEG -> yes"
2026-05-11 15:07:27.510,DEBUG,classifier.cpp,64,main,"processing: n02113799_standard_poodle.JPEG"
2026-05-11 15:07:27.518,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:329 W:225 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.519,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.519,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.519,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.524,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.524,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.524,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.524,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=56.0 C"
2026-05-11 15:07:27.524,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.524,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.524,DEBUG,classifier.cpp,79,main,"infer done: 5.86 ms"
2026-05-11 15:07:27.524,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=268 conf=0.7412 threshold=0.30"
2026-05-11 15:07:27.524,INFO ,classifier.cpp,89,main,"result: n02113799_standard_poodle.JPEG -> Mexican hairless (74.1%)"
2026-05-11 15:07:27.526,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02113799_standard_poodle.JPEG [H:329 W:225]"
2026-05-11 15:07:27.526,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03891251_park_bench.JPEG -> yes"
2026-05-11 15:07:27.526,DEBUG,classifier.cpp,64,main,"processing: n03891251_park_bench.JPEG"
2026-05-11 15:07:27.537,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.538,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.538,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.538,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.544,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.544,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.544,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.544,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.7 C ts1=56.1 C"
2026-05-11 15:07:27.544,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.544,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.544,DEBUG,classifier.cpp,79,main,"infer done: 5.90 ms"
2026-05-11 15:07:27.544,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=704 conf=0.4627 threshold=0.30"
2026-05-11 15:07:27.544,INFO ,classifier.cpp,89,main,"result: n03891251_park_bench.JPEG -> parking meter (46.3%)"
2026-05-11 15:07:27.547,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03891251_park_bench.JPEG [H:334 W:500]"
2026-05-11 15:07:27.548,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02950826_cannon.JPEG -> yes"
2026-05-11 15:07:27.548,DEBUG,classifier.cpp,64,main,"processing: n02950826_cannon.JPEG"
2026-05-11 15:07:27.556,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:391 W:587 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.557,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.557,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.557,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.563,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.563,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.563,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.563,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:27.563,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.563,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.563,DEBUG,classifier.cpp,79,main,"infer done: 5.92 ms"
2026-05-11 15:07:27.563,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=472 conf=0.7922 threshold=0.30"
2026-05-11 15:07:27.563,INFO ,classifier.cpp,89,main,"result: n02950826_cannon.JPEG -> canoe (79.2%)"
2026-05-11 15:07:27.567,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02950826_cannon.JPEG [H:391 W:587]"
2026-05-11 15:07:27.567,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02051845_pelican.JPEG -> yes"
2026-05-11 15:07:27.567,DEBUG,classifier.cpp,64,main,"processing: n02051845_pelican.JPEG"
2026-05-11 15:07:27.576,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.577,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.577,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.577,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.583,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.583,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.583,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.583,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.0 C"
2026-05-11 15:07:27.583,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.583,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.583,DEBUG,classifier.cpp,79,main,"infer done: 5.91 ms"
2026-05-11 15:07:27.583,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=145 conf=0.9137 threshold=0.30"
2026-05-11 15:07:27.583,INFO ,classifier.cpp,89,main,"result: n02051845_pelican.JPEG -> king penguin, Aptenodytes patagonica (91.4%)"
2026-05-11 15:07:27.587,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02051845_pelican.JPEG [H:334 W:500]"
2026-05-11 15:07:27.587,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03773504_missile.JPEG -> yes"
2026-05-11 15:07:27.587,DEBUG,classifier.cpp,64,main,"processing: n03773504_missile.JPEG"
2026-05-11 15:07:27.596,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:407 W:590 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.597,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 15:07:27.597,TRACE,hailo_infer.cpp,111,infer,"infer start: input=[H:240 W:240 C:3 type:16] output_vstreams=1"
2026-05-11 15:07:27.597,TRACE,hailo_infer.cpp,119,infer,"input frame_size=172800"
2026-05-11 15:07:27.603,TRACE,hailo_infer.cpp,152,infer,"all threads joined"
2026-05-11 15:07:27.603,TRACE,hailo_infer.cpp,155,infer,"write status=0"
2026-05-11 15:07:27.603,TRACE,hailo_infer.cpp,159,infer,"read[0] status=0"
2026-05-11 15:07:27.603,INFO ,hailo_infer.cpp,165,infer,"temperature: ts0=55.8 C ts1=56.1 C"
2026-05-11 15:07:27.603,TRACE,hailo_infer.cpp,173,infer,"result[0]: name=efficientnet_m/softmax1 buf_size=4004"
2026-05-11 15:07:27.603,TRACE,hailo_infer.cpp,176,infer,"infer done: 1 results"
2026-05-11 15:07:27.603,DEBUG,classifier.cpp,79,main,"infer done: 5.91 ms"
2026-05-11 15:07:27.603,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=658 conf=0.6745 threshold=0.30"
2026-05-11 15:07:27.603,INFO ,classifier.cpp,89,main,"result: n03773504_missile.JPEG -> mitten (67.5%)"
2026-05-11 15:07:27.607,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03773504_missile.JPEG [H:407 W:590]"
2026-05-11 15:07:27.607,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n07716358_zucchini.JPEG -> yes"
2026-05-11 15:07:27.607,DEBUG,classifier.cpp,64,main,"processing: n07716358_zucchini.JPEG"
2026-05-11 15:07:27.615,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 15:07:27.616,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
