timestamp,level,file,line,func,message
2026-05-11 16:11:32.426,DEBUG,classifier.cpp,64,main,"processing: n02389026_sorrel.JPEG"
2026-05-11 16:11:32.430,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.431,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.431,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.431,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.437,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.437,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.437,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.437,DEBUG,classifier.cpp,94,main,"infer done: 5.90 ms"
2026-05-11 16:11:32.437,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=340 conf=0.9529 threshold=0.30"
2026-05-11 16:11:32.437,INFO ,classifier.cpp,104,main,"result: n02389026_sorrel.JPEG -> zebra (95.3%)"
2026-05-11 16:11:32.441,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02389026_sorrel.JPEG [H:375 W:500]"
2026-05-11 16:11:32.441,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03899768_patio.JPEG -> yes"
2026-05-11 16:11:32.441,DEBUG,classifier.cpp,64,main,"processing: n03899768_patio.JPEG"
2026-05-11 16:11:32.442,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:360 W:480 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.444,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.444,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.444,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.450,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.450,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.450,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.450,DEBUG,classifier.cpp,94,main,"infer done: 6.00 ms"
2026-05-11 16:11:32.450,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=707 conf=0.3059 threshold=0.30"
2026-05-11 16:11:32.450,INFO ,classifier.cpp,104,main,"result: n03899768_patio.JPEG -> pay-phone, pay-station (30.6%)"
2026-05-11 16:11:32.453,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03899768_patio.JPEG [H:360 W:480]"
2026-05-11 16:11:32.453,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04486054_triumphal_arch.JPEG -> yes"
2026-05-11 16:11:32.453,DEBUG,classifier.cpp,64,main,"processing: n04486054_triumphal_arch.JPEG"
2026-05-11 16:11:32.457,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.458,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.458,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.458,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.464,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.464,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.5 C"
2026-05-11 16:11:32.464,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.464,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 16:11:32.464,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=874 conf=0.7529 threshold=0.30"
2026-05-11 16:11:32.464,INFO ,classifier.cpp,104,main,"result: n04486054_triumphal_arch.JPEG -> trolleybus, trolley coach, trackless trolley (75.3%)"
2026-05-11 16:11:32.468,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04486054_triumphal_arch.JPEG [H:375 W:500]"
2026-05-11 16:11:32.468,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03930313_picket_fence.JPEG -> yes"
2026-05-11 16:11:32.468,DEBUG,classifier.cpp,64,main,"processing: n03930313_picket_fence.JPEG"
2026-05-11 16:11:32.472,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:333 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.473,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.473,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.473,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.479,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.479,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.479,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.479,DEBUG,classifier.cpp,94,main,"infer done: 5.94 ms"
2026-05-11 16:11:32.479,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=717 conf=0.4471 threshold=0.30"
2026-05-11 16:11:32.479,INFO ,classifier.cpp,104,main,"result: n03930313_picket_fence.JPEG -> pickup, pickup truck (44.7%)"
2026-05-11 16:11:32.482,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03930313_picket_fence.JPEG [H:333 W:500]"
2026-05-11 16:11:32.482,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02091831_Saluki.JPEG -> yes"
2026-05-11 16:11:32.482,DEBUG,classifier.cpp,64,main,"processing: n02091831_Saluki.JPEG"
2026-05-11 16:11:32.485,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:334 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.486,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.486,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.486,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.492,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.492,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.5 C"
2026-05-11 16:11:32.492,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.492,DEBUG,classifier.cpp,94,main,"infer done: 5.99 ms"
2026-05-11 16:11:32.492,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=177 conf=0.9922 threshold=0.30"
2026-05-11 16:11:32.492,INFO ,classifier.cpp,104,main,"result: n02091831_Saluki.JPEG -> Scottish deerhound, deerhound (99.2%)"
2026-05-11 16:11:32.496,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02091831_Saluki.JPEG [H:334 W:500]"
2026-05-11 16:11:32.496,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03417042_garbage_truck.JPEG -> yes"
2026-05-11 16:11:32.496,DEBUG,classifier.cpp,64,main,"processing: n03417042_garbage_truck.JPEG"
2026-05-11 16:11:32.500,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:511 W:613 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.501,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.501,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.501,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.507,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.507,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.507,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.507,DEBUG,classifier.cpp,94,main,"infer done: 5.92 ms"
2026-05-11 16:11:32.507,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=570 conf=0.9922 threshold=0.30"
2026-05-11 16:11:32.507,INFO ,classifier.cpp,104,main,"result: n03417042_garbage_truck.JPEG -> gasmask, respirator, gas helmet (99.2%)"
2026-05-11 16:11:32.512,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03417042_garbage_truck.JPEG [H:511 W:613]"
2026-05-11 16:11:32.512,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09193705_alp.JPEG -> yes"
2026-05-11 16:11:32.512,DEBUG,classifier.cpp,64,main,"processing: n09193705_alp.JPEG"
2026-05-11 16:11:32.513,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:300 W:400 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.514,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.514,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.514,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.520,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.520,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.5 C"
2026-05-11 16:11:32.520,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.520,DEBUG,classifier.cpp,94,main,"infer done: 6.04 ms"
2026-05-11 16:11:32.520,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=971 conf=0.4078 threshold=0.30"
2026-05-11 16:11:32.520,INFO ,classifier.cpp,104,main,"result: n09193705_alp.JPEG -> bubble (40.8%)"
2026-05-11 16:11:32.522,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n09193705_alp.JPEG [H:300 W:400]"
2026-05-11 16:11:32.522,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02033041_dowitcher.JPEG -> yes"
2026-05-11 16:11:32.522,DEBUG,classifier.cpp,64,main,"processing: n02033041_dowitcher.JPEG"
2026-05-11 16:11:32.526,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:335 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.527,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.527,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.527,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.533,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.533,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.533,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.533,DEBUG,classifier.cpp,94,main,"infer done: 5.95 ms"
2026-05-11 16:11:32.533,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=143 conf=0.8784 threshold=0.30"
2026-05-11 16:11:32.533,INFO ,classifier.cpp,104,main,"result: n02033041_dowitcher.JPEG -> oystercatcher, oyster catcher (87.8%)"
2026-05-11 16:11:32.537,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02033041_dowitcher.JPEG [H:335 W:500]"
2026-05-11 16:11:32.537,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03042490_cliff_dwelling.JPEG -> yes"
2026-05-11 16:11:32.537,DEBUG,classifier.cpp,64,main,"processing: n03042490_cliff_dwelling.JPEG"
2026-05-11 16:11:32.542,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.543,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.543,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.543,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.549,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.549,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.2 C ts1=59.6 C"
2026-05-11 16:11:32.549,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.549,DEBUG,classifier.cpp,94,main,"infer done: 5.90 ms"
2026-05-11 16:11:32.549,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=501 conf=0.9020 threshold=0.30"
2026-05-11 16:11:32.549,INFO ,classifier.cpp,104,main,"result: n03042490_cliff_dwelling.JPEG -> cloak (90.2%)"
2026-05-11 16:11:32.552,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03042490_cliff_dwelling.JPEG [H:375 W:500]"
2026-05-11 16:11:32.552,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03908714_pencil_sharpener.JPEG -> yes"
2026-05-11 16:11:32.552,DEBUG,classifier.cpp,64,main,"processing: n03908714_pencil_sharpener.JPEG"
2026-05-11 16:11:32.553,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:333 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.554,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.554,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.554,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.561,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.561,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.5 C"
2026-05-11 16:11:32.561,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.561,DEBUG,classifier.cpp,94,main,"infer done: 7.01 ms"
2026-05-11 16:11:32.561,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=711 conf=0.5098 threshold=0.30"
2026-05-11 16:11:32.562,INFO ,classifier.cpp,104,main,"result: n03908714_pencil_sharpener.JPEG -> perfume, essence (51.0%)"
2026-05-11 16:11:32.564,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n03908714_pencil_sharpener.JPEG [H:500 W:333]"
2026-05-11 16:11:32.564,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02494079_squirrel_monkey.JPEG -> yes"
2026-05-11 16:11:32.564,DEBUG,classifier.cpp,64,main,"processing: n02494079_squirrel_monkey.JPEG"
2026-05-11 16:11:32.568,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:381 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.569,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.569,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.569,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.575,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.575,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.575,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.575,DEBUG,classifier.cpp,94,main,"infer done: 6.00 ms"
2026-05-11 16:11:32.575,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=383 conf=0.8353 threshold=0.30"
2026-05-11 16:11:32.576,INFO ,classifier.cpp,104,main,"result: n02494079_squirrel_monkey.JPEG -> Madagascar cat, ring-tailed lemur, Lemur catta (83.5%)"
2026-05-11 16:11:32.579,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02494079_squirrel_monkey.JPEG [H:500 W:381]"
2026-05-11 16:11:32.579,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n04204347_shopping_cart.JPEG -> yes"
2026-05-11 16:11:32.579,DEBUG,classifier.cpp,64,main,"processing: n04204347_shopping_cart.JPEG"
2026-05-11 16:11:32.583,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:399 W:600 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.585,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.585,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.585,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.591,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.591,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.4 C ts1=59.6 C"
2026-05-11 16:11:32.591,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.591,DEBUG,classifier.cpp,94,main,"infer done: 5.97 ms"
2026-05-11 16:11:32.591,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=792 conf=0.9098 threshold=0.30"
2026-05-11 16:11:32.591,INFO ,classifier.cpp,104,main,"result: n04204347_shopping_cart.JPEG -> shovel (91.0%)"
2026-05-11 16:11:32.594,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n04204347_shopping_cart.JPEG [H:399 W:600]"
2026-05-11 16:11:32.594,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n02510455_giant_panda.JPEG -> yes"
2026-05-11 16:11:32.594,DEBUG,classifier.cpp,64,main,"processing: n02510455_giant_panda.JPEG"
2026-05-11 16:11:32.598,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:375 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.600,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.600,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.600,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.605,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.606,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.606,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.606,DEBUG,classifier.cpp,94,main,"infer done: 6.01 ms"
2026-05-11 16:11:32.606,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=389 conf=0.9882 threshold=0.30"
2026-05-11 16:11:32.606,INFO ,classifier.cpp,104,main,"result: n02510455_giant_panda.JPEG -> barracouta, snoek (98.8%)"
2026-05-11 16:11:32.609,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n02510455_giant_panda.JPEG [H:375 W:500]"
2026-05-11 16:11:32.610,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01990800_isopod.JPEG -> yes"
2026-05-11 16:11:32.610,DEBUG,classifier.cpp,64,main,"processing: n01990800_isopod.JPEG"
2026-05-11 16:11:32.611,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:200 W:300 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.612,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.612,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.612,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.617,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.618,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.2 C ts1=59.7 C"
2026-05-11 16:11:32.618,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.618,DEBUG,classifier.cpp,94,main,"infer done: 6.03 ms"
2026-05-11 16:11:32.618,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=127 conf=0.9137 threshold=0.30"
2026-05-11 16:11:32.618,INFO ,classifier.cpp,104,main,"result: n01990800_isopod.JPEG -> white stork, Ciconia ciconia (91.4%)"
2026-05-11 16:11:32.620,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01990800_isopod.JPEG [H:200 W:300]"
2026-05-11 16:11:32.620,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n01532829_house_finch.JPEG -> yes"
2026-05-11 16:11:32.620,DEBUG,classifier.cpp,64,main,"processing: n01532829_house_finch.JPEG"
2026-05-11 16:11:32.623,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:416 W:500 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.624,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.624,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.624,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.630,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.630,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.630,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.630,DEBUG,classifier.cpp,94,main,"infer done: 6.09 ms"
2026-05-11 16:11:32.630,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=13 conf=0.9961 threshold=0.30"
2026-05-11 16:11:32.630,INFO ,classifier.cpp,104,main,"result: n01532829_house_finch.JPEG -> junco, snowbird (99.6%)"
2026-05-11 16:11:32.633,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n01532829_house_finch.JPEG [H:416 W:500]"
2026-05-11 16:11:32.634,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n09399592_promontory.JPEG -> yes"
2026-05-11 16:11:32.634,DEBUG,classifier.cpp,64,main,"processing: n09399592_promontory.JPEG"
2026-05-11 16:11:32.637,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:512 W:768 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.639,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.639,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.639,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.644,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.645,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.3 C ts1=59.6 C"
2026-05-11 16:11:32.645,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.645,DEBUG,classifier.cpp,94,main,"infer done: 6.00 ms"
2026-05-11 16:11:32.645,TRACE,classifier.cpp,28,classify_and_format,"classify: top_idx=977 conf=0.4431 threshold=0.30"
2026-05-11 16:11:32.645,INFO ,classifier.cpp,104,main,"result: n09399592_promontory.JPEG -> sandbar, sand bar (44.3%)"
2026-05-11 16:11:32.650,TRACE,toolbox.cpp,203,save_image,"save_image: saved local_data/output_img/n09399592_promontory.JPEG [H:512 W:768]"
2026-05-11 16:11:32.650,TRACE,toolbox.cpp,41,is_image_file,"is_image_file: local_data/input_img/n03733131_maypole.JPEG -> yes"
2026-05-11 16:11:32.650,DEBUG,classifier.cpp,64,main,"processing: n03733131_maypole.JPEG"
2026-05-11 16:11:32.656,TRACE,toolbox.cpp,99,preprocess_image,"preprocess_image: src=[H:500 W:375 C:3] target=[H:240 W:240] norm=0"
2026-05-11 16:11:32.657,TRACE,toolbox.cpp,115,preprocess_image,"preprocess_image: dst=[H:240 W:240 C:3 type:16]"
2026-05-11 16:11:32.657,TRACE,hailo_infer.cpp,106,get_output_infos,"get_output_infos[0]: name=efficientnet_m/softmax1 shape=[H:1 W:1 C:1001]"
2026-05-11 16:11:32.657,TRACE,hailo_infer.cpp,146,infer,"infer start: model_index=0 input_size=172800 output_type=3 output_vstreams=1"
2026-05-11 16:11:32.665,TRACE,hailo_infer.cpp,166,infer,"all threads joined"
2026-05-11 16:11:32.666,INFO ,hailo_infer.cpp,176,infer,"temperature: ts0=59.2 C ts1=59.5 C"
2026-05-11 16:11:32.666,TRACE,hailo_infer.cpp,178,infer,"infer done: model_index=0"
2026-05-11 16:11:32.666,DEBUG,classifier.cpp,94,main,"infer done: 8.38 ms"
