timestamp,level,file,line,func,message
2026-05-11 20:36:52.837,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=62.1 C"
2026-05-11 20:36:52.837,INFO ,clip_example.cpp,197,operator(),"n01877812_wallaby.JPEG -> a photo of a dog (49.93%)"
2026-05-11 20:36:53.043,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=62.1 C"
2026-05-11 20:36:53.043,INFO ,clip_example.cpp,197,operator(),"n03126707_crane.JPEG -> a photo of a bus (89.27%)"
2026-05-11 20:36:53.248,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.1 C"
2026-05-11 20:36:53.248,INFO ,clip_example.cpp,197,operator(),"n09835506_ballplayer.JPEG -> a photo of a dog (47.57%)"
2026-05-11 20:36:53.453,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.1 C"
2026-05-11 20:36:53.453,INFO ,clip_example.cpp,197,operator(),"n04356056_sunglasses.JPEG -> a photo of a bus (59.85%)"
2026-05-11 20:36:53.658,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:53.658,INFO ,clip_example.cpp,197,operator(),"n02790996_barbell.JPEG -> a photo of a cat (38.92%)"
2026-05-11 20:36:53.863,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.0 C"
2026-05-11 20:36:53.864,INFO ,clip_example.cpp,197,operator(),"n04049303_rain_barrel.JPEG -> a photo of a cat (37.19%)"
2026-05-11 20:36:54.069,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.2 C"
2026-05-11 20:36:54.069,INFO ,clip_example.cpp,197,operator(),"n01980166_fiddler_crab.JPEG -> a photo of a dog (66.58%)"
2026-05-11 20:36:54.274,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:54.274,INFO ,clip_example.cpp,197,operator(),"n03710193_mailbox.JPEG -> a photo of a dog (51.68%)"
2026-05-11 20:36:54.479,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:54.479,INFO ,clip_example.cpp,197,operator(),"n04409515_tennis_ball.JPEG -> a photo of a dog (99.95%)"
2026-05-11 20:36:54.684,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:54.685,INFO ,clip_example.cpp,197,operator(),"n02487347_macaque.JPEG -> a photo of a dog (57.46%)"
2026-05-11 20:36:54.890,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.1 C"
2026-05-11 20:36:54.890,INFO ,clip_example.cpp,197,operator(),"n03791053_motor_scooter.JPEG -> a photo of a bus (76.78%)"
2026-05-11 20:36:55.095,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.0 C"
2026-05-11 20:36:55.095,INFO ,clip_example.cpp,197,operator(),"n07892512_red_wine.JPEG -> a photo of a cat (49.70%)"
2026-05-11 20:36:55.300,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.1 C"
2026-05-11 20:36:55.300,INFO ,clip_example.cpp,197,operator(),"n03874293_paddlewheel.JPEG -> a photo of a bus (53.08%)"
2026-05-11 20:36:55.505,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.1 C"
2026-05-11 20:36:55.505,INFO ,clip_example.cpp,197,operator(),"n03840681_ocarina.JPEG -> a photo of a bus (41.46%)"
2026-05-11 20:36:55.711,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.1 C"
2026-05-11 20:36:55.711,INFO ,clip_example.cpp,197,operator(),"n02009229_little_blue_heron.JPEG -> a photo of a cat (46.68%)"
2026-05-11 20:36:55.916,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:55.916,INFO ,clip_example.cpp,197,operator(),"n04417672_thatch.JPEG -> a photo of a bus (76.18%)"
2026-05-11 20:36:56.121,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:56.121,INFO ,clip_example.cpp,197,operator(),"n03584829_iron.JPEG -> a photo of a dog (66.78%)"
2026-05-11 20:36:56.326,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.1 C"
2026-05-11 20:36:56.326,INFO ,clip_example.cpp,197,operator(),"n02492035_capuchin.JPEG -> a photo of a cat (57.01%)"
2026-05-11 20:36:56.532,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.1 C"
2026-05-11 20:36:56.532,INFO ,clip_example.cpp,197,operator(),"n03697007_lumbermill.JPEG -> a photo of a dog (57.29%)"
2026-05-11 20:36:56.737,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.0 C"
2026-05-11 20:36:56.737,INFO ,clip_example.cpp,197,operator(),"n02895154_breastplate.JPEG -> a photo of a bus (59.69%)"
2026-05-11 20:36:56.942,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:56.942,INFO ,clip_example.cpp,197,operator(),"n11879895_rapeseed.JPEG -> a photo of a bus (72.33%)"
2026-05-11 20:36:57.147,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:57.148,INFO ,clip_example.cpp,197,operator(),"n02963159_cardigan.JPEG -> a photo of a dog (46.52%)"
2026-05-11 20:36:57.353,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.7 C ts1=62.1 C"
2026-05-11 20:36:57.353,INFO ,clip_example.cpp,197,operator(),"n04263257_soup_bowl.JPEG -> a photo of a cat (81.91%)"
2026-05-11 20:36:57.558,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.0 C"
2026-05-11 20:36:57.558,INFO ,clip_example.cpp,197,operator(),"n03014705_chest.JPEG -> a photo of a bus (38.93%)"
2026-05-11 20:36:57.763,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.2 C"
2026-05-11 20:36:57.763,INFO ,clip_example.cpp,197,operator(),"n02814860_beacon.JPEG -> a photo of a dog (62.15%)"
2026-05-11 20:36:57.968,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:57.968,INFO ,clip_example.cpp,197,operator(),"n03424325_gasmask.JPEG -> a photo of a cat (47.30%)"
2026-05-11 20:36:58.173,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:58.174,INFO ,clip_example.cpp,197,operator(),"n02106550_Rottweiler.JPEG -> a photo of a dog (99.75%)"
2026-05-11 20:36:58.379,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:58.379,INFO ,clip_example.cpp,197,operator(),"n07875152_potpie.JPEG -> a photo of a bus (66.50%)"
2026-05-11 20:36:58.584,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:58.584,INFO ,clip_example.cpp,197,operator(),"n02488702_colobus.JPEG -> a photo of a dog (60.44%)"
2026-05-11 20:36:58.789,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:36:58.789,INFO ,clip_example.cpp,197,operator(),"n03775071_mitten.JPEG -> a photo of a cat (72.02%)"
2026-05-11 20:36:58.994,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.2 C"
2026-05-11 20:36:58.994,INFO ,clip_example.cpp,197,operator(),"n02509815_lesser_panda.JPEG -> a photo of a dog (73.93%)"
2026-05-11 20:36:59.200,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:59.200,INFO ,clip_example.cpp,197,operator(),"n04044716_radio_telescope.JPEG -> a photo of a bus (64.42%)"
2026-05-11 20:36:59.405,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:59.405,INFO ,clip_example.cpp,197,operator(),"n02106030_collie.JPEG -> a photo of a dog (99.29%)"
2026-05-11 20:36:59.610,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:36:59.610,INFO ,clip_example.cpp,197,operator(),"n02107142_Doberman.JPEG -> a photo of a dog (99.48%)"
2026-05-11 20:36:59.815,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:36:59.815,INFO ,clip_example.cpp,197,operator(),"n02099267_flat-coated_retriever.JPEG -> a photo of a dog (94.02%)"
2026-05-11 20:37:00.020,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:00.020,INFO ,clip_example.cpp,197,operator(),"n01685808_whiptail.JPEG -> a photo of a cat (81.05%)"
2026-05-11 20:37:00.226,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.1 C"
2026-05-11 20:37:00.226,INFO ,clip_example.cpp,197,operator(),"n03220513_dome.JPEG -> a photo of a dog (52.45%)"
2026-05-11 20:37:00.431,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:00.431,INFO ,clip_example.cpp,197,operator(),"n02095314_wire-haired_fox_terrier.JPEG -> a photo of a dog (99.85%)"
2026-05-11 20:37:00.636,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:00.636,INFO ,clip_example.cpp,197,operator(),"n04004767_printer.JPEG -> a photo of a dog (57.54%)"
2026-05-11 20:37:00.841,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:00.841,INFO ,clip_example.cpp,197,operator(),"n01537544_indigo_bunting.JPEG -> a photo of a bus (45.21%)"
2026-05-11 20:37:01.046,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:01.046,INFO ,clip_example.cpp,197,operator(),"n03018349_china_cabinet.JPEG -> a photo of a cat (51.31%)"
2026-05-11 20:37:01.252,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:01.252,INFO ,clip_example.cpp,197,operator(),"n02408429_water_buffalo.JPEG -> a photo of a dog (91.43%)"
2026-05-11 20:37:01.457,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:01.457,INFO ,clip_example.cpp,197,operator(),"n02397096_warthog.JPEG -> a photo of a dog (88.42%)"
2026-05-11 20:37:01.662,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:01.662,INFO ,clip_example.cpp,197,operator(),"n09428293_seashore.JPEG -> a photo of a cat (83.39%)"
2026-05-11 20:37:01.867,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.1 C"
2026-05-11 20:37:01.867,INFO ,clip_example.cpp,197,operator(),"n04099969_rocking_chair.JPEG -> a photo of a cat (91.18%)"
2026-05-11 20:37:02.072,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:02.073,INFO ,clip_example.cpp,197,operator(),"n07614500_ice_cream.JPEG -> a photo of a dog (43.79%)"
2026-05-11 20:37:02.278,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:02.278,INFO ,clip_example.cpp,197,operator(),"n01797886_ruffed_grouse.JPEG -> a photo of a cat (84.17%)"
2026-05-11 20:37:02.483,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:02.483,INFO ,clip_example.cpp,197,operator(),"n02871525_bookshop.JPEG -> a photo of a bus (56.99%)"
2026-05-11 20:37:02.688,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:02.688,INFO ,clip_example.cpp,197,operator(),"n03000684_chain_saw.JPEG -> a photo of a dog (69.89%)"
2026-05-11 20:37:02.893,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:02.895,INFO ,clip_example.cpp,197,operator(),"n02776631_bakery.JPEG -> a photo of a bus (52.07%)"
2026-05-11 20:37:03.099,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:03.099,INFO ,clip_example.cpp,197,operator(),"n02797295_barrow.JPEG -> a photo of a bus (58.93%)"
2026-05-11 20:37:03.304,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:03.304,INFO ,clip_example.cpp,197,operator(),"n07697313_cheeseburger.JPEG -> a photo of a dog (54.26%)"
2026-05-11 20:37:03.509,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:03.510,INFO ,clip_example.cpp,197,operator(),"n07720875_bell_pepper.JPEG -> a photo of a bus (73.10%)"
2026-05-11 20:37:03.715,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:03.715,INFO ,clip_example.cpp,197,operator(),"n02415577_bighorn.JPEG -> a photo of a dog (84.85%)"
2026-05-11 20:37:03.920,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:03.920,INFO ,clip_example.cpp,197,operator(),"n02504458_African_elephant.JPEG -> a photo of a bus (75.71%)"
2026-05-11 20:37:04.125,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:04.125,INFO ,clip_example.cpp,197,operator(),"n03954731_plane.JPEG -> a photo of a dog (39.92%)"
2026-05-11 20:37:04.330,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:04.330,INFO ,clip_example.cpp,197,operator(),"n04335435_streetcar.JPEG -> a photo of a bus (99.99%)"
2026-05-11 20:37:04.536,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.1 C"
2026-05-11 20:37:04.536,INFO ,clip_example.cpp,197,operator(),"n03062245_cocktail_shaker.JPEG -> a photo of a bus (85.64%)"
2026-05-11 20:37:04.773,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:04.773,INFO ,clip_example.cpp,197,operator(),"n02879718_bow.JPEG -> a photo of a dog (55.04%)"
2026-05-11 20:37:04.978,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:04.978,INFO ,clip_example.cpp,197,operator(),"n04133789_sandal.JPEG -> a photo of a bus (88.34%)"
2026-05-11 20:37:05.184,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:05.184,INFO ,clip_example.cpp,197,operator(),"n03476991_hair_spray.JPEG -> a photo of a bus (62.78%)"
2026-05-11 20:37:05.389,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:05.389,INFO ,clip_example.cpp,197,operator(),"n02951358_canoe.JPEG -> a photo of a bus (62.73%)"
2026-05-11 20:37:05.594,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:05.594,INFO ,clip_example.cpp,197,operator(),"n02018795_bustard.JPEG -> a photo of a dog (57.71%)"
2026-05-11 20:37:05.799,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:05.800,INFO ,clip_example.cpp,197,operator(),"n03447721_gong.JPEG -> a photo of a cat (63.93%)"
2026-05-11 20:37:06.005,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:06.005,INFO ,clip_example.cpp,197,operator(),"n03976467_Polaroid_camera.JPEG -> a photo of a bus (87.18%)"
2026-05-11 20:37:06.210,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:06.210,INFO ,clip_example.cpp,197,operator(),"n02981792_catamaran.JPEG -> a photo of a bus (77.53%)"
2026-05-11 20:37:06.415,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:06.415,INFO ,clip_example.cpp,197,operator(),"n02992529_cellular_telephone.JPEG -> a photo of a bus (73.38%)"
2026-05-11 20:37:06.620,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:06.620,INFO ,clip_example.cpp,197,operator(),"n02328150_Angora.JPEG -> a photo of a dog (62.27%)"
2026-05-11 20:37:06.825,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:06.826,INFO ,clip_example.cpp,197,operator(),"n03208938_disk_brake.JPEG -> a photo of a bus (69.72%)"
2026-05-11 20:37:07.031,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.8 C ts1=62.2 C"
2026-05-11 20:37:07.031,INFO ,clip_example.cpp,197,operator(),"n02092002_Scottish_deerhound.JPEG -> a photo of a dog (99.84%)"
2026-05-11 20:37:07.236,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:07.236,INFO ,clip_example.cpp,197,operator(),"n02101556_clumber.JPEG -> a photo of a dog (99.73%)"
2026-05-11 20:37:07.441,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:07.441,INFO ,clip_example.cpp,197,operator(),"n02777292_balance_beam.JPEG -> a photo of a bus (64.54%)"
2026-05-11 20:37:07.646,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.1 C"
2026-05-11 20:37:07.647,INFO ,clip_example.cpp,197,operator(),"n02669723_academic_gown.JPEG -> a photo of a dog (54.75%)"
2026-05-11 20:37:07.852,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:07.852,INFO ,clip_example.cpp,197,operator(),"n02437616_llama.JPEG -> a photo of a dog (63.90%)"
2026-05-11 20:37:08.057,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:08.057,INFO ,clip_example.cpp,197,operator(),"n02787622_banjo.JPEG -> a photo of a cat (60.15%)"
2026-05-11 20:37:08.262,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:08.262,INFO ,clip_example.cpp,197,operator(),"n02666196_abacus.JPEG -> a photo of a dog (46.35%)"
2026-05-11 20:37:08.467,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:08.467,INFO ,clip_example.cpp,197,operator(),"n02132136_brown_bear.JPEG -> a photo of a dog (99.24%)"
2026-05-11 20:37:08.673,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:08.673,INFO ,clip_example.cpp,197,operator(),"n02978881_cassette.JPEG -> a photo of a bus (49.40%)"
2026-05-11 20:37:08.878,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:08.878,INFO ,clip_example.cpp,197,operator(),"n04125021_safe.JPEG -> a photo of a bus (57.43%)"
2026-05-11 20:37:09.083,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:09.083,INFO ,clip_example.cpp,197,operator(),"n03792782_mountain_bike.JPEG -> a photo of a bus (48.25%)"
2026-05-11 20:37:09.288,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:09.288,INFO ,clip_example.cpp,197,operator(),"n07717410_acorn_squash.JPEG -> a photo of a dog (46.29%)"
2026-05-11 20:37:09.493,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:09.494,INFO ,clip_example.cpp,197,operator(),"n02906734_broom.JPEG -> a photo of a cat (44.28%)"
2026-05-11 20:37:09.699,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:09.699,INFO ,clip_example.cpp,197,operator(),"n07753592_banana.JPEG -> a photo of a dog (78.22%)"
2026-05-11 20:37:09.904,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:09.904,INFO ,clip_example.cpp,197,operator(),"n02280649_cabbage_butterfly.JPEG -> a photo of a bus (81.59%)"
2026-05-11 20:37:10.109,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:10.109,INFO ,clip_example.cpp,197,operator(),"n03662601_lifeboat.JPEG -> a photo of a bus (68.43%)"
2026-05-11 20:37:10.314,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:10.314,INFO ,clip_example.cpp,197,operator(),"n02909870_bucket.JPEG -> a photo of a cat (50.50%)"
2026-05-11 20:37:10.519,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.1 C"
2026-05-11 20:37:10.520,INFO ,clip_example.cpp,197,operator(),"n03658185_letter_opener.JPEG -> a photo of a bus (61.10%)"
2026-05-11 20:37:10.725,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:10.725,INFO ,clip_example.cpp,197,operator(),"n01930112_nematode.JPEG -> a photo of a cat (44.50%)"
2026-05-11 20:37:10.930,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:10.930,INFO ,clip_example.cpp,197,operator(),"n01773157_black_and_gold_garden_spider.JPEG -> a photo of a bus (63.05%)"
2026-05-11 20:37:11.135,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:11.135,INFO ,clip_example.cpp,197,operator(),"n01742172_boa_constrictor.JPEG -> a photo of a dog (81.02%)"
2026-05-11 20:37:11.341,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:11.341,INFO ,clip_example.cpp,197,operator(),"n02979186_cassette_player.JPEG -> a photo of a bus (95.05%)"
2026-05-11 20:37:11.546,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:11.546,INFO ,clip_example.cpp,197,operator(),"n03495258_harp.JPEG -> a photo of a bus (57.65%)"
2026-05-11 20:37:11.751,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.1 C"
2026-05-11 20:37:11.751,INFO ,clip_example.cpp,197,operator(),"n03937543_pill_bottle.JPEG -> a photo of a cat (52.64%)"
2026-05-11 20:37:11.956,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:11.956,INFO ,clip_example.cpp,197,operator(),"n03404251_fur_coat.JPEG -> a photo of a bus (50.34%)"
2026-05-11 20:37:12.162,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:12.162,INFO ,clip_example.cpp,197,operator(),"n07615774_ice_lolly.JPEG -> a photo of a cat (49.58%)"
2026-05-11 20:37:12.367,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:12.367,INFO ,clip_example.cpp,197,operator(),"n04336792_stretcher.JPEG -> a photo of a dog (67.34%)"
2026-05-11 20:37:12.572,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.3 C"
2026-05-11 20:37:12.572,INFO ,clip_example.cpp,197,operator(),"n04525305_vending_machine.JPEG -> a photo of a bus (94.45%)"
2026-05-11 20:37:12.777,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:12.777,INFO ,clip_example.cpp,197,operator(),"n02009912_American_egret.JPEG -> a photo of a bus (52.95%)"
2026-05-11 20:37:12.982,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:12.983,INFO ,clip_example.cpp,197,operator(),"n04208210_shovel.JPEG -> a photo of a bus (74.03%)"
2026-05-11 20:37:13.188,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:13.188,INFO ,clip_example.cpp,197,operator(),"n01824575_coucal.JPEG -> a photo of a dog (75.18%)"
2026-05-11 20:37:13.393,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
2026-05-11 20:37:13.393,INFO ,clip_example.cpp,197,operator(),"n01749939_green_mamba.JPEG -> a photo of a bus (35.20%)"
2026-05-11 20:37:13.598,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:13.598,INFO ,clip_example.cpp,197,operator(),"n03394916_French_horn.JPEG -> a photo of a bus (78.08%)"
2026-05-11 20:37:13.803,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:13.803,INFO ,clip_example.cpp,197,operator(),"n02097047_miniature_schnauzer.JPEG -> a photo of a dog (99.84%)"
2026-05-11 20:37:14.009,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.3 C"
2026-05-11 20:37:14.009,INFO ,clip_example.cpp,197,operator(),"n04204238_shopping_basket.JPEG -> a photo of a bus (50.99%)"
2026-05-11 20:37:14.214,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.3 C"
2026-05-11 20:37:14.214,INFO ,clip_example.cpp,197,operator(),"n02190166_fly.JPEG -> a photo of a dog (50.47%)"
2026-05-11 20:37:14.419,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:14.420,INFO ,clip_example.cpp,197,operator(),"n02017213_European_gallinule.JPEG -> a photo of a dog (84.21%)"
2026-05-11 20:37:14.625,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.2 C"
2026-05-11 20:37:14.625,INFO ,clip_example.cpp,197,operator(),"n04040759_radiator.JPEG -> a photo of a bus (59.76%)"
2026-05-11 20:37:14.830,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=62.0 C ts1=62.3 C"
2026-05-11 20:37:14.830,INFO ,clip_example.cpp,197,operator(),"n01773797_garden_spider.JPEG -> a photo of a bus (91.99%)"
2026-05-11 20:37:15.035,INFO ,hailo_infer.cpp,174,infer,"temperature: ts0=61.9 C ts1=62.2 C"
